"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
2605,"Arie Ahmad Irawan",4.30922252386831,"16111",161,1.3441647828032,18.8335538613538,0.0713707456754305,0,"MAS","Asian Development Tour",37,1.08758868585349,11.7357415882142,0.0926731964638454,0,"PGA Tour China"
2606,"Zhang Changlei",4.31037899592154,"14337",40,0,17.7447896294075,0,0,"CHN","China Tour",24,0,15.8707995375851,0,0,"China Tour"
2607,"Fan Chiang Hao Chuan",4.3104045425072,"16556",30,0,5.10293603944836,0,0,"TPE","Asian Tour",14,0,4.54746694419238,0,0,"Asian Development Tour"
2608,"Mark Ramsdale",4.31138043468696,"9393",46,0,4.89691813533154,0,0,"ENG","EuroPro Tour",5,0,1.08418957287417,0,0,"EuroPro Tour"
2609,"Colin Monagle",4.3122537264497,"21895",54,0.045785192520768,12.8059032617405,0.00357531925589021,0,"USA","PGA Tour Canada",12,0,9.57695713980367,0,0,"PGA Tour Canada"
2610,"Stefan Still",4.31227996450588,"20593",83,0,22.8281865444914,0,0,"GER","ProGolf Tour",31,0,20.7054628185844,0,0,"ProGolf Tour"
2611,"Cedric Otten(Am)",4.31277913510328,"23111",25,0,13.2087529805723,0,0,"GER","ProGolf Tour",18,0,12.5457389424417,0,0,"ProGolf Tour"
2612,"Oscar Wenner",4.31402327801148,"21874",31,0,5.78409803208373,0,0,"SWE","Nordic Golf League",11,0,4.44365973410999,0,0,"Nordic Golf League"
2613,"Jaehun Jeong",4.31480302694973,"21515",71,0,4.39660244461953,0,0,"KOR","Korean Golf Tour",2,0,0.492640113833992,0,0,"Korean Golf Tour"
2614,"S.K. Ho",4.31533405460301,"7307",49,0,2.19149294171248,0,0,"KOR","Japan Golf Tour",2,0,1.43060280617616,0,0,"Japan Golf Tour"
2615,"Phanuvich Onchu",4.3161056977226,"19881",140,0,29.5450174786488,0,0,"THA","Asian Development Tour",56,0,24.2001354806661,0,0,"Asian Development Tour"
2616,"Andri Bjornsson",4.31752989918741,"22991",96,0,23.10547946254,0,0,"ISL","Nordic Golf League",30,0,18.6449225201901,0,0,"Nordic Golf League"
2617,"Dylan Kok",4.31757388267424,"23613",65,0,22.8194223160189,0,0,"RSA","Big Easy Tour",45,0,20.1335697998207,0,0,"Big Easy Tour"
2618,"Daniel Popovic",4.31776901837231,"11824",26,0.193317506153016,0.604745024309532,0.31966779118809,0,"AUS","PGA Tour Australasia",0,0,0,NA,0,NA
2619,"Jacob Boyce",4.32194846526485,"22816",34,0,8.58187137242471,0,0,"AUS","PGA Tour Australasia",16,0,6.84221969942545,0,0,"PGA Tour Australasia"
2620,"Tseng Tzu Hsuan",4.32391574861508,"19695",28,0,7.35963717192915,0,0,"TPE","Asian Tour",14,0,6.7968348807124,0,0,"Asian Tour"
2621,"Martin Rominger",4.32427352312354,"9528",58,0,4.41344684527717,0,0,"SUI","Sunshine Tour",5,0,1.87878502618209,0,0,"Sunshine Tour"
2622,"Todd Sinnott",4.32888570862988,"16918",137,1.23846280621928,11.2106918129375,0.110471577212572,0,"AUS","Asian Tour",14,0,4.56397792275681,0,0,"Japan Golf Tour"
2623,"Ali Altuntas",4.3333085304908,"18051",49,1.47533888872011,5.45659190630876,0.270377355325833,0,"TUR","European Challenge Tour",6,1.18284914959653,2.44935152787011,0.482923392635725,0,"European Tour"
2624,"Matt Mumford",4.34262278960852,"22143",53,0,18.2994339491484,0,0,"ENG","EuroPro Tour",18,0,13.6373690413027,0,0,"EuroPro Tour"
2625,"Erhard Lambrechts",4.34345537154952,"24576",68,0,27.3888135393773,0,0,"RSA","Sunshine Tour",52,0,25.0110784055556,0,0,"Sunshine Tour"
2626,"Greg Baumann",4.34623272087621,"14809",32,0,3.92467218675094,0,0,"SUI","Alps Golf Tour",3,0,0.674428995919816,0,0,"Alps Golf Tour"
2627,"Younggyu Park",4.34959269348734,"18328",62,0,15.4502645463182,0,0,"KOR","Korean Golf Tour",22,0,13.3793660811138,0,0,"KPGA Korea Logo3"
2628,"Karan Pratap Singh",4.35073156302049,"17222",26,0,14.6382954746363,0,0,"IND","PGTI2",26,0,14.6382954746363,0,0,"PGTI2"
2629,"Pitipat Pitimana-Aree",4.35124101300883,"22928",53,0,12.9917990477644,0,0,"THA","Asian Development Tour",15,0,10.5663398002141,0,0,"ATGT Logo 2"
2630,"Martin Dive",4.35417437896534,"13641",106,0,14.9255123527326,0,0,"AUS","Asian Development Tour",22,0,8.812043010254,0,0,"PGA Tour Australasia"
2631,"Keunchan Eom",4.35738426017742,"21924",52,0,2.30265692679249,0,0,"KOR","Korean Golf Tour",0,0,0,NA,0,NA
2632,"Max Smith",4.36522701868666,"18916",100,0,29.251514607282,0,0,"ENG","EuroPro Tour",39,0,21.0356834779428,0,0,"EuroPro Tour"
2633,"Caleb Sturgeon",4.36747039192182,"21904",54,0,2.68900252887215,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
2634,"Fabian Becker",4.36898565659718,"12506",150,0.386103417810022,31.9915827590415,0.0120689063969772,0,"GER","ProGolf Tour",46,0,24.5070023467184,0,0,"ProGolf Tour"
2635,"Rui Takamatsu",4.37009139715038,"17901",44,0,16.9703435540241,0,0,"JPN","PGA Tour China",24,0,16.7358352491871,0,0,"PGA Tour China"
2636,"Jia Zhang",4.37139333935212,"18393",56,1.30567255492121,24.3002262218585,0.053730880651092,0,"CHN","China Tour",38,1.30567255492121,23.6482051837798,0.0552123319623753,0,"China Tour"
2637,"Anton Wilbertsson",4.37290634948531,"20125",103,0,23.9568706198546,0,0,"SWE","Nordic Golf League",35,0,18.1696654919928,0,0,"Nordic Golf League"
2638,"Keen Bernberg",4.37312631823402,"20165",73,0,28.9179074686312,0,0,"DEN","Nordic Golf League",42,0,23.1107065420741,0,0,"Nordic Golf League"
2639,"Benjamin Weilguni",4.37411666205061,"12436",44,0,2.27935819060299,0,0,"AUT","ProGolf Tour",0,0,0,NA,0,NA
2640,"Frank Lickliter-II",4.37434933637672,"5708",79,1.67877283382944,25.4604169486139,0.0659365805838003,0,"USA","Web.com Tour",34,0.962834443823447,20.6059208715902,0.0467261060460989,0,"Web.com Tour"
2641,"Javier Gallegos",4.37452826413102,"17326",116,0,26.5002823480279,0,0,"ESP","Alps Golf Tour",45,0,20.8213912978135,0,0,"Alps Golf Tour"
2642,"Atsushi Yuge",4.37461845800382,"22218",26,0,12.5394249833231,0,0,"JPN","China Tour",16,0,11.5971839293776,0,0,"China Tour"
2643,"Henry Sheridan-Mills",4.37590217262842,"23174",52,0,4.46221516145028,0,0,"ENG","EuroPro Tour",0,0,0,NA,0,NA
2644,"Nicolas Maheut",4.37631886164185,"20896",125,0,35.0233146895075,0,0,"FRA","ProGolf Tour",51,0,28.2834365550743,0,0,"ProGolf Tour"
2645,"Andrew Marshall",4.37862302861401,"7177",61,0.0501660425155209,4.52299872764852,0.0110913235966356,0,"ENG","MENA Golf Tour",4,0,2.90545105996602,0,0,"EuroPro Tour"
2646,"Jaibir Singh",4.37915569638744,"21393",28,0,10.101053012929,0,0,"IND","Asian Tour",20,0,9.41832128516926,0,0,"PGTI2"
2647,"Morne Buys",4.38208197656896,"11859",41,0,1.16218180645499,0,0,"RSA","Sunshine Tour",0,0,0,NA,0,NA
2648,"Steven Jones",4.38314248216523,"11892",26,0,1.01655345940075,0,0,"AUS","PGA Tour Australasia",0,0,0,NA,0,NA
2649,"Maximilian Oelfke",4.38544289909926,"23879",61,0,30.8701923487654,0,0,"GER","ProGolf Tour",49,0,29.1086118900698,0,0,"ProGolf Tour"
2650,"Victor Flatau",4.38594039307178,"12581",80,0,21.9150524470357,0,0,"SWE","Nordic Golf League",24,0,14.6841475826139,0,0,"Nordic Golf League"
2651,"Doeun An",4.38754000358813,"14380",66,0,20.5133401959293,0,0,"AUS","Korean Golf Tour",36,0,18.3429628682648,0,0,"Korean Golf Tour"
2652,"Robbie Lupini",4.38857650463265,"12857",65,0.853272253978292,22.4915367262758,0.0379374813007533,0,"RSA","Sunshine Tour",44,0.688716828608443,19.5887169524439,0.035158853450201,0,"Sunshine Tour"
2653,"Daeho Kim",4.38970905827571,"17489",53,0,4.39931630865818,0,0,"KOR","Korean Golf Tour",5,0,1.09747582409379,0,0,"Korean Golf Tour"
2654,"Matthew Choi",4.39837518120448,"25167",35,0,19.3895617669234,0,0,"KOR","EuroPro Tour",22,0,15.3866112613408,0,0,"EuroPro Tour"
2655,"Kaname Yokoo",4.39992333893956,"5680",46,0,10.1075916426875,0,0,"JPN","Japan Golf Tour",12,0,8.23070193477629,0,0,"ATVT Logo1"
2656,"Ryan Tipping",4.40296170841379,"8425",159,0.305864768248475,31.5434436042281,0.00969661943337971,0,"RSA","Sunshine Tour",51,0,24.7273684831167,0,0,"Sunshine Tour"
2657,"Jordan McColl",4.4033500056412,"19905",63,0,4.42609357628257,0,0,"SCO","EuroPro Tour",0,0,0,NA,0,NA
2658,"Digvijay Singh",4.40412775484226,"6684",59,1.20738402461908,19.8841970538465,0.0607207835121267,0,"IND","Asian Tour",38,1.1212254493335,18.115683060165,0.0618925295618019,0,"PGTI2"
2659,"John Mallinger",4.40440478998765,"9027",42,0.174891513837654,2.70406497695208,0.0646772600985297,0,"USA","Web.com Tour",2,0,1.52046211730913,0,0,"Korn Ferry Tour KGT"
2660,"Jordan Loft",4.4061966176941,"23076",58,0,17.2481977941706,0,0,"ENG","EuroPro Tour",17,0,11.3002326077533,0,0,"EuroPro Tour"
2661,"Jake Ayres",4.40672317467368,"20665",104,0,26.7271786065625,0,0,"ENG","EuroPro Tour",32,0,18.5474268568161,0,0,"EuroPro Tour"
2662,"Allister de Kock",4.40840559056292,"16037",140,1.46739120121279,34.0518471719107,0.0430928517270932,0,"RSA","Sunshine Tour",65,1.39873417768931,29.8028859515246,0.0469328433482717,0,"Sunshine Tour"
2663,"Joonwoo Choi",4.41016113530726,"7249",28,0,0.529645686139294,0,0,"KOR","Korean Golf Tour",0,0,0,NA,0,NA
2664,"Michele Cea",4.41248185539179,"18902",115,0.296297254146172,28.7015471371666,0.0103233896322783,0,"ITA","Alps Golf Tour",40,0,22.5096230159141,0,0,"Alps Golf Tour"
2665,"Greg Moss",4.41591759281762,"16084",112,0,19.8386975264811,0,0,"USA","Asian Development Tour",40,0,15.1531271482998,0,0,"PGA Tour China"
2666,"Keita Inoue",4.41714674729782,"21842",26,0,15.4625663561961,0,0,"JPN","ATVT Logo1",20,0,14.7440756382793,0,0,"ATVT Logo1"
2667,"Adam Andersson",4.41901203451346,"20525",121,0,31.952369947014,0,0,"SWE","Nordic Golf League",46,0,23.5333173215977,0,0,"Nordic Golf League"
2668,"Torbjorn Johansen",4.42100486729262,"21404",74,0,21.4847121372832,0,0,"NOR","Nordic Golf League",35,0,18.9501125073993,0,0,"Nordic Golf League"
2669,"Adiyandono Rinaldi",4.42380349311503,"14768",47,0,9.45587897302353,0,0,"INA","Asian Development Tour",14,0,7.59163439309295,0,0,"Asian Development Tour"
2670,"Phillip Matsson(Nov1992)",4.4250515261657,"15151",75,0,18.3649376628902,0,0,"THA","Asian Development Tour",35,0,14.4799239296819,0,0,"Asian Development Tour"
2671,"Mitch Brown",4.42638306601867,"16952",34,0.66805532375019,7.29615910857041,0.0915626035300491,0,"AUS","PGA Tour Australasia",20,0.66805532375019,5.73915876914865,0.116403004450997,0,"PGA Tour Australasia"
2672,"Andrew Cheese",4.42852180024891,"19971",59,0,5.1078559726051,0,0,"ENG","EuroPro Tour",6,0,1.28302158211593,0,0,"EuroPro Tour"
2673,"Peter Erofejeff",4.42885328291704,"9265",30,0,5.21611483144769,0,0,"FIN","European Challenge Tour",7,0,3.02478441924857,0,0,"European Challenge Tour"
2674,"Dongkwan Kim",4.43229877629651,"19528",99,0,23.6295026976087,0,0,"KOR","Sunshine Tour",42,0,18.7469307998557,0,0,"Big Easy Tour"
2675,"Riz Charania",4.43431414345676,"10640",36,1.05496102527789,7.18629994870762,0.146801696673907,0,"KEN","European Challenge Tour",6,1.05496102527789,4.38684904499389,0.240482636730291,0,"Sunshine Tour"
2676,"Axel Ostensson",4.43602067068536,"18518",50,0,25.8910856846778,0,0,"SWE","Nordic Golf League",36,0,22.1941116077866,0,0,"Nordic Golf League"
2677,"Olafur Loftsson",4.43755690523117,"15659",39,0,3.34726163773712,0,0,"ISL","Nordic Golf League",6,0,1.41207899028806,0,0,"Nordic Golf League"
2678,"Rohan Ramnath",4.43798090144571,"22983",38,0,12.1286878108354,0,0,"USA","PGA Tour Latinoamerica",18,0,11.4268569905373,0,0,"PGA Tour Latinoamerica"
2679,"Claudio Consul(Am)",4.43881314354515,"21210",28,0,1.42817358589076,0,0,"GER","ProGolf Tour",0,0,0,NA,0,NA
2680,"Jurgen Maurer",4.45031210485107,"10068",42,0,12.1901317236487,0,0,"AUT","ProGolf Tour",13,0,9.18806452155046,0,0,"ProGolf Tour"
2681,"Jean-Pierre Verselin",4.45564518457899,"17610",57,0,2.1919199028598,0,0,"FRA","Alps Golf Tour",0,0,0,NA,0,NA
2682,"Leonardo Sbarigia",4.46077045398902,"20299",113,0,30.6596050932564,0,0,"ITA","Alps Golf Tour",42,0,25.0007500721122,0,0,"Alps Golf Tour"
2683,"Achi Sato",4.46182669779132,"10116",25,0,12.5004040930665,0,0,"JPN","ATVT Logo1",17,0,12.207059338359,0,0,"ATVT Logo1"
2684,"Chiang Chen-chih",4.46233638966944,"8174",30,0,3.42253224710407,0,0,"TPE","Asian Tour",6,0,2.49840995306379,0,0,"Asian Development Tour"
2685,"Charl Coetzee",4.46235650286097,"9958",80,0.141309342878626,4.3384935055741,0.0325710624430051,0,"RSA","Sunshine Tour",7,0,1.81609234644115,0,0,"Sunshine Tour"
2686,"Daniel Balin",4.46424457702853,"14872",29,1.79804014531963,2.0719682448668,0.867793292572984,1,"USA","PGA Tour Latinoamerica",4,1.79804014531963,1.79804014531963,1,0,"Major Championship"
2687,"Harrison Woan",4.46670936738039,"23296",62,0,20.4313976861886,0,0,"ENG","Alps Golf Tour",26,0,18.0850421131586,0,0,"Alps Golf Tour"
2688,"Leonardo Motta",4.46741168757955,"13896",35,0,1.67071760649077,0,0,"ITA","Alps Golf Tour",0,0,0,NA,0,NA
2689,"Zhang LianWei",4.46949679227102,"3654",28,1.83251675470524,2.57603194001632,0.711371907404854,1,"CHN","Asian Tour",2,1.30567255492121,1.30567255492121,1,0,"Asian Tour"
2690,"Naras Luangpetcharaporn",4.47474535171059,"19327",65,0,20.8792826669983,0,0,"THA","Asian Development Tour",32,0,17.8782349048754,0,0,"Asian Development Tour"
2691,"Clemens Gaster",4.47982561963478,"21661",115,0.0640082520782224,35.3935967416925,0.00180846983552883,0,"AUT","Alps Golf Tour",45,0,28.9352810729707,0,0,"Alps Golf Tour"
2692,"Stefan  Wears Taylor",4.48324523574892,"24101",47,0,19.9407783413888,0,0,"RSA","Big Easy Tour",42,0,19.3079941756301,0,0,"Big Easy Tour"
2693,"Woonchul Na",4.48668114881708,"19440",95,0,14.4039051144235,0,0,"NZL","Korean Golf Tour",21,0,10.073382422375,0,0,"Korean Golf Tour"
2694,"Varanyu Rattanaphiboonkij",4.48913136212829,"21415",112,0,25.8758768770967,0,0,"THA","Asian Development Tour",54,0,22.0544014461839,0,0,"Asian Development Tour"
2695,"Jesse Schutte",4.49307579965835,"9659",42,0,9.4745335208834,0,0,"USA","Asian Development Tour",32,0,8.07636334109144,0,0,"Asian Development Tour"
2696,"Matthew Carvell",4.49333373922569,"14399",112,0.548633400394784,11.6342694965222,0.0471566694031613,0,"RSA","Sunshine Tour",17,0,6.66395858823918,0,0,"Sunshine Tour"
2697,"Kemarol Baharin",4.49345847849672,"14868",75,1.30602699919312,13.1617581725547,0.0992289162337362,0,"MAS","Asian Development Tour",22,1.08758868585349,9.96235079863614,0.109169884481722,0,"Asian Development Tour"
2698,"Kim Leun-kwang",4.49384956199089,"14870",101,2.16714316776321,25.2944689373394,0.0856765632491336,0,"MAS","Asian Development Tour",47,2.16714316776321,21.6258063670453,0.10021097622818,0,"Asian Development Tour"
2699,"Lars Keunen",4.49495671525715,"18953",87,0.0980464080936199,33.4151702917362,0.00293418849096416,0,"NED","Alps Golf Tour",45,0,27.3079808008087,0,0,"Alps Golf Tour"
2700,"Luke Jackson",4.49832745759216,"20001",86,0,20.5903686486873,0,0,"ENG","EuroPro Tour",21,0,13.4730544231259,0,0,"EuroPro Tour"
2701,"Morten Toft Hansen(Am)",4.49887103309191,"19639",48,0,14.8162519564055,0,0,"DEN","Nordic Golf League",18,0,9.48400216133103,0,0,"Nordic Golf League"
2702,"Louis  Campbell",4.49964585985877,"21616",59,0,8.3653041822922,0,0,"ENG","MENA Golf Tour",14,0,6.92402434158145,0,0,"MGTNEW"
2703,"Brian McElhinney",4.50038083400768,"9314",49,0,5.22624828945555,0,0,"IRL","EuroPro Tour",7,0,1.59011593792778,0,0,"EuroPro Tour"
2704,"Erik Jonasson",4.50413817815554,"25070",57,0,29.7487676273171,0,0,"SWE","Nordic Golf League",47,0,25.5870763113035,0,0,"Nordic Golf League"
2705,"Davey Porsius",4.50708817689041,"24417",79,0.477860910418972,34.6513284889925,0.0137905509328675,0,"NED","Alps Golf Tour",48,0.477860910418972,29.9343610368612,0.0159636248734534,0,"Alps Golf Tour"
2706,"Alastair Kinnaird",4.50807172936377,"20005",54,0,9.24930620622853,0,0,"ENG","EuroPro Tour",11,0,6.47492892846589,0,0,"MENA Golf Tour"
2707,"Andrew Scrimshaw",4.51070829699609,"20138",102,0,34.2227676862071,0,0,"ENG","Alps Golf Tour",49,0,29.9532715314038,0,0,"Alps Golf Tour"
2708,"Michael Feuerstein",4.51162485257498,"24502",28,0,9.97552716391895,0,0,"USA","PGA Tour Canada",14,0,7.70858492192593,0,0,"PGA Tour Latinoamerica"
2709,"Daniel Osorio",4.5152016615581,"8827",55,0,4.50920784190013,0,0,"ESP","Alps Golf Tour",2,0,1.34605418033115,0,0,"Alps Golf Tour"
2710,"Damon Stephenson",4.51610667081381,"23149",94,0.203662028758079,17.1115521616277,0.0119020195733492,0,"AUS","Sunshine Tour",32,0,12.0229937586682,0,0,"Sunshine Tour"
2711,"Thanda Mavundla",4.51686648859534,"19426",70,0.181842644621728,9.87346378255052,0.0184173101382212,0,"RSA","Sunshine Tour",14,0,8.16385476275232,0,0,"Sunshine Tour"
2712,"Cory Hideo Oride",4.5182865669734,"21752",32,0,14.8437149621461,0,0,"USA","China Tour",20,0,14.3640521738539,0,0,"China Tour"
2713,"Tobias Ruth",4.5195376721835,"24664",61,0,26.9929068540958,0,0,"SWE","Nordic Golf League",42,0,22.3063186093693,0,0,"Nordic Golf League"
2714,"S. Sivachandran",4.52053955548839,"7794",53,0.0381377836100844,5.98624912430005,0.00637089817316009,0,"MAS","Asian Development Tour",6,0,2.71311185731042,0,0,"Asian Development Tour"
2715,"Robert Harrhy",4.52820087338528,"21773",81,0,27.721803707359,0,0,"ENG","EuroPro Tour",34,0,22.3971650876192,0,0,"EuroPro Tour"
2716,"Worrasorn Suwanpanang",4.52954594867453,"18597",77,0,29.9774622373029,0,0,"THA","Asian Development Tour",40,0,26.5857468772164,0,0,"Asian Development Tour"
2717,"Mikko Lehtovuori",4.52965632757083,"20082",82,0,23.3235039787547,0,0,"FIN","Nordic Golf League",36,0,19.0779214633173,0,0,"Nordic Golf League"
2718,"Manu Gandas",4.53036096675251,"18058",54,0.209960854389772,18.2269241021858,0.0115192696920592,0,"IND","Asian Tour",32,0,15.9908194606679,0,0,"PGTI2"
2719,"Thomas Le Berre",4.5311487857343,"26010",27,0,18.0436588950028,0,0,"FRA","Alps Golf Tour",27,0,18.0436588950028,0,0,"Alps Golf Tour"
2720,"Jonathan DiIanni",4.53347233596623,"22811",26,0,4.22372301813566,0,0,"USA","PGA Tour Latinoamerica",6,0,1.84800536710267,0,0,"PGA Tour Latinoamerica"
2721,"Ruben van Uden",4.54079503689034,"20387",47,0.0980464080936199,14.6140131595681,0.00670906800363914,0,"NED","Alps Golf Tour",19,0,10.7818513240064,0,0,"Alps Golf Tour"
2722,"Yamato Shiraishi",4.54572224901902,"19034",27,0,14.861851701907,0,0,"JPN","ATVT Logo1",19,0,14.3149660123464,0,0,"ATVT Logo1"
2723,"Anton Hansson",4.54902842138678,"20396",33,0,2.53346065939541,0,0,"SWE","Nordic Golf League",2,0,1.47484825378986,0,0,"Nordic Golf League"
2724,"Robert Jonasson",4.54973157871143,"20477",112,0,36.2312202533737,0,0,"SWE","Nordic Golf League",57,0,30.1050227875753,0,0,"Nordic Golf League"
2725,"Pawan Kumar",4.556049952382,"14291",35,0,13.4791080872239,0,0,"IND","PGTI2",24,0,12.3981387015372,0,0,"PGTI2"
2726,"Anders Ellingsberg",4.55760898698799,"18840",102,0,23.8192014079897,0,0,"NOR","Nordic Golf League",32,0,18.6284378388495,0,0,"Nordic Golf League"
2727,"Joe Dillon",4.55987985788158,"22325",29,0,12.4900361495021,0,0,"IRL","EuroPro Tour",16,0,9.68000209401927,0,0,"EuroPro Tour"
2728,"Shivendra Sisodia",4.56054864511628,"21059",36,0,14.2463140663854,0,0,"IND","PGTI2",24,0,12.7274913715393,0,0,"PGTI2"
2729,"Anil Bajrang Mane",4.56202439350708,"17278",44,0,18.9402802812063,0,0,"IND","PGTI2",36,0,18.311094744792,0,0,"PGTI2"
2730,"Drikus Van der Walt",4.56685879558114,"15843",34,0.0405333017431017,1.66200084784229,0.0243882557555398,0,"RSA","Sunshine Tour",0,0,0,NA,0,NA
2731,"Jonas Haglund",4.57083177265818,"18862",42,0,1.36158452415175,0,0,"FIN","Nordic Golf League",0,0,0,NA,0,NA
2732,"Junhyung (Joohwan) You",4.57218604856106,"18837",37,0,5.04333112466434,0,0,"KOR","PGA Tour China",4,0,1.36945601129988,0,0,"ATGT Logo 2"
2733,"Sebastian Bergagna",4.57220578470174,"17301",54,0,12.9083877887262,0,0,"ARG","Alps Golf Tour",19,0,8.15756438414125,0,0,"Alps Golf Tour"
2734,"Shigeru Nakagawa",4.57519093955245,"9595",32,0,7.29353241709188,0,0,"JPN","China Tour - PGA Tour China Series",10,0,6.10010013944047,0,0,"PGA Tour China"
2735,"Liang Ding Feng",4.58016852947314,"14326",44,0.156752221272857,2.20741823674087,0.0710115639455318,0,"CHN","China Tour - PGA Tour China Series",2,0,0.539777240954857,0,0,"European Challenge Tour"
2736,"Ted Purdy",4.58045974941632,"5906",32,1.84001366829461,2.42375478474178,0.759158343854757,1,"USA","PGA Tour",2,0.962834443823447,0.962834443823447,1,0,"PGA Tour"
2737,"Mitchel Sarling",4.58058830942088,"23173",55,0,11.697879342619,0,0,"ENG","EuroPro Tour",14,0,8.47147112782048,0,0,"PGA Tour China"
2738,"Anthony Paolucci",4.5858191534463,"15207",129,0.530474579508369,19.1340235563649,0.0277241521076683,0,"USA","PGA Tour Latinoamerica",26,0.42304682817397,13.8120851848712,0.0306287445024844,0,"PGA Tour Latinoamerica"
2739,"John Henry",4.58624675430547,"20680",106,0,23.3995551400367,0,0,"SCO","EuroPro Tour",25,0,15.0216939093519,0,0,"EuroPro Tour"
2740,"Richard Prophet",4.58649677875336,"17726",44,0,4.65558681602453,0,0,"ENG","EuroPro Tour",2,0,0.42304682817397,0,0,"EuroPro Tour"
2741,"Mads Vibe-Hastrup",4.58700620030136,"6899",74,0,11.2567704020243,0,0,"DEN","Nordic Golf League",18,0,6.52226733904149,0,0,"Nordic Golf League"
2742,"Andrew Loupe",4.58724178066219,"15318",96,2.69471150894954,7.30769845605618,0.368749685712104,0,"USA","PGA Tour",4,0,2.49471868990994,0,0,"Korn Ferry Tour KGT"
2743,"Taylor R. Hancock",4.58762054955206,"21887",38,0,1.1437877305292,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
2744,"Jeppe Kristian Andersen",4.58848062978944,"20158",101,0,30.7499455920464,0,0,"DEN","Nordic Golf League",47,0,27.2077132958187,0,0,"Nordic Golf League"
2745,"Chen Yilong(Am)",4.60335484057056,"21509",63,1.35898963698681,28.2094287288852,0.0481750144622839,0,"CHN","PGA Tour China",41,1.30567255492121,26.8441794717384,0.0486389444794105,0,"PGA Tour China"
2746,"Steven Bowditch",4.60535314317903,"7053",75,3.36156538900875,3.38360716919679,0.993485715366517,1,"AUS","PGA Tour",0,0,0,NA,0,NA
2747,"Yu Shuen Lam",4.60965217129569,"17112",35,0,4.8728179309728,0,0,"MAS","Asian Development Tour",14,0,3.64881569449614,0,0,"Asian Development Tour"
2748,"Niclas Hellberg",4.60986319323007,"20057",95,0,15.8905471708016,0,0,"FIN","Nordic Golf League",22,0,8.95971099853427,0,0,"Nordic Golf League"
2749,"Petter Mikalsen",4.61163479310112,"16422",82,0,21.480965819072,0,0,"NOR","Nordic Golf League",30,0,16.8764821715507,0,0,"Nordic Golf League"
2750,"Thaya Limpipolpaibul",4.61211565717486,"24317",26,0,13.1217200015415,0,0,"THA","ATGT Logo 2",20,0,12.5540450484276,0,0,"ATGT Logo 2"
2751,"Fredric Sundberg",4.61305811211829,"14783",62,0,3.12158593481097,0,0,"SWE","Nordic Golf League",3,0,0.738960170750988,0,0,"Nordic Golf League"
2752,"Kasiadi Kasiadi",4.61378393886587,"3735",27,0,1.41216321365518,0,0,"INA","Asian Development Tour",0,0,0,NA,0,NA
2753,"Nakul Vichitryuthasastr",4.6158154206123,"13252",29,0,4.62555917119129,0,0,"THA","Asian Development Tour",6,0,3.00246592586864,0,0,"Asian Development Tour"
2754,"Bhurinat Songpaiboon",4.61649999863952,"23339",31,0,12.6961607433057,0,0,"THA","PGA Tour China",18,0,11.6953966733742,0,0,"PGA Tour China"
2755,"Phillip Kelly",4.61723857473455,"20003",46,0,20.2238909913488,0,0,"ENG","Alps Golf Tour",31,0,19.7241651001507,0,0,"Alps Golf Tour"
2756,"Wilson Choo",4.61800400311869,"14869",76,1.08758868585349,18.1254113558123,0.0600035312028785,0,"MAS","Asian Development Tour",36,1.08758868585349,15.4417015861441,0.0704319196810142,0,"Asian Development Tour"
2757,"Ryan Lloyd",4.61951481067234,"20286",40,0,1.440179004283,0,0,"GER","ProGolf Tour",0,0,0,NA,0,NA
2758,"Nils Bjorling",4.61988417956424,"10495",34,0,0.670312020942684,0,0,"SWE","Nordic Golf League",0,0,0,NA,0,NA
2759,"Robin Askstrand",4.62176824392575,"11532",73,0,7.39914377295999,0,0,"SWE","Nordic Golf League",10,0,3.16509413020284,0,0,"Nordic Golf League"
2760,"Julien Rodallec",4.62216028629648,"18934",43,0,1.04409603033047,0,0,"FRA","Alps Golf Tour",0,0,0,NA,0,NA
2761,"Armando Villarreal",4.62291975727251,"17396",36,0.0172750988525629,1.44718866894663,0.0119370053285015,0,"MEX","PGA Tour Latinoamerica",2,0,0.523583923726211,0,0,"PGA Tour Latinoamerica"
2762,"James Wilkinson",4.62474244668076,"20039",80,0,18.9985703168819,0,0,"ENG","EuroPro Tour",22,0,13.859641120702,0,0,"EuroPro Tour"
2763,"Petr Valasek",4.62510444252369,"18727",100,0.546191996330476,30.2399739546323,0.0180619201970843,0,"SVK","European Challenge Tour",32,0.436130750694815,22.4688668821787,0.0194104470413118,0,"ProGolf Tour"
2764,"Quintin Wilsnach",4.62589896866965,"23152",61,0,19.815090250119,0,0,"RSA","Big Easy Tour",25,0,17.60389004945,0,0,"Big Easy Tour"
2765,"Erwan Vielledent",4.62741183101515,"19407",126,0,23.0023671646431,0,0,"FRA","Asian Development Tour",44,0,17.2604677359722,0,0,"Asian Development Tour"
