"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
2356,"Maximilian Querling",4.89613887991163,"20381",41,0,1.93812438508504,0,0,"GER","ProGolf Tour",0,0,0,NA,0,NA
2357,"Anton Hansson",4.89682168785836,"20396",41,0,2.20419609642417,0,0,"SWE","Nordic Golf League",2,0,0.556471382427687,0,0,"Nordic Golf League"
2358,"Patrick Winther",4.90676806834628,"20127",81,0,11.4860611332579,0,0,"DEN","Nordic Golf League",16,0,9.02421131859418,0,0,"Nordic Golf League"
2359,"Omar Sandys",4.90688142702882,"2371",110,2.14761573833224,18.1647411317328,0.118229911604987,0,"RSA","Sunshine Tour",29,1.38768472199088,12.3844481650537,0.112050589860486,0,"Sunshine Tour"
2360,"Mariano Ochoa",4.90837374551484,"21629",50,0,1.33513990570178,0,0,"ESP","MENA Golf Tour",0,0,0,NA,0,NA
2361,"Mitchell Brown",4.91362616900978,"8385",64,0.322860970986866,4.00787522054736,0.0805566424153225,0,"AUS","PGA Tour Australasia",2,0,1.05496102527789,0,0,"PGA Tour Australasia"
2362,"Ali Altuntas",4.91839627616572,"18051",51,2.88345804266074,8.23943472103102,0.349958236248995,0,"TUR","European Challenge Tour",16,2.31180505017216,6.09071634051585,0.379562094329346,0,"European Challenge Tour"
2363,"Deepinder Kullar",4.91879672997182,"12880",45,0.186200953715693,17.7794862481996,0.0104727971953941,0,"IND","Asian Tour",28,0,14.9544332382844,0,0,"Asian Development Tour"
2364,"Minseok Kang(Feb1991)",4.92474781150079,"19572",70,0,5.36188238342303,0,0,"KOR","Korean Golf Tour",4,0,2.242450898667,0,0,"Korean Golf Tour"
2365,"Michiel Bothma",4.93209827960444,"2054",47,1.6676675183743,20.2313386033612,0.0824299148498872,0,"RSA","Sunshine Tour",30,1.34605418033115,16.4979931444562,0.0815889647028652,0,"Big Easy Tour"
2366,"Marcus Lindstrom(1992)",4.93293612832323,"20221",101,0,16.8626010533617,0,0,"SWE","Nordic Golf League",37,0,14.3986661233863,0,0,"Nordic Golf League"
2367,"Kheng-Hwai Khor",4.93407036947071,"12533",94,0.426924089265216,21.0553751704995,0.0202762518268197,0,"MAS","Asian Development Tour",43,0,16.8567796706492,0,0,"Asian Development Tour"
2368,"Robbie Lupini",4.93619378942263,"12857",54,1.6676675183743,21.8183928318862,0.0764340220301246,0,"RSA","Sunshine Tour",42,1.34605418033115,19.241747650975,0.0699548816847175,0,"Sunshine Tour"
2369,"Georg Schultes",4.93620045059386,"13963",45,0.754615101584514,9.78565680438523,0.0771144049570949,0,"GER","MENA Golf Tour",11,0.754615101584514,7.88811593913883,0.0956648086066161,0,"MENA Golf Tour"
2370,"Andrea Gurini",4.93785235313295,"15723",54,0,2.44417117805259,0,0,"SUI","ProGolf Tour",2,0,0.591424574798265,0,0,"European Challenge Tour"
2371,"Andrew Scrimshaw",4.93791346841097,"20138",75,0,17.712163541877,0,0,"ENG","Alps Golf Tour",33,0,15.5823086993317,0,0,"Alps Golf Tour"
2372,"Lindsay Wilson",4.93828559545395,"17055",57,0.267894907001713,2.69283543561114,0.0994843217892052,0,"AUS","PGA Tour Australasia",0,0,0,NA,0,NA
2373,"Petter Mikalsen",4.93854416197301,"16422",66,0,17.4035367879249,0,0,"NOR","Nordic Golf League",31,0,13.6121527173929,0,0,"Nordic Golf League"
2374,"Jamie Bower",4.94249465423792,"22498",51,0,9.07880397633814,0,0,"ENG","EuroPro Tour",21,0,7.10780699991598,0,0,"EuroPro Tour"
2375,"Max Griesbeck",4.95080704081792,"21700",130,0,25.2791957095293,0,0,"GER","ProGolf Tour",37,0,15.6436528985415,0,0,"ProGolf Tour"
2376,"Michael Ludwig",4.9560376793034,"17590",67,0.0256677615284594,15.0244549462978,0.0017083988484244,0,"AUT","Alps Golf Tour",27,0,12.0019743109435,0,0,"Alps Golf Tour"
2377,"He Zeming",4.96031439454683,"18411",86,0.629694288223889,15.3514706003429,0.0410184994400357,0,"CHN","China Tour - PGA Tour China Series",30,0.507876406014425,13.763299252688,0.0369007747844496,0,"PGA Tour China"
2378,"Leonardo Lilja",4.96151222814059,"20686",67,0,11.9973702830855,0,0,"ESP","MENA Golf Tour",11,0,5.97449744013078,0,0,"Alps Golf Tour"
2379,"Neil Cheetham",4.96267581751881,"6521",46,0,17.536188373377,0,0,"ENG","Big Easy Tour",35,0,16.7602343995117,0,0,"Big Easy Tour"
2380,"Kenneth Tobuse",4.96746417771013,"15066",79,0,17.4918829887309,0,0,"MAS","Asian Development Tour",23,0,10.6561164480457,0,0,"Asian Development Tour"
2381,"Matthew Guyatt",4.96816951809636,"11833",82,1.8938036363257,12.2006535184453,0.155221491493271,0,"AUS","PGA Tour Australasia",12,1.30567255492121,8.66778491201875,0.150635089376845,0,"PGA Tour Australasia"
2382,"Jason Froneman",4.969940415842,"21195",131,0.331146380481764,14.8554485084505,0.0222912408395743,0,"RSA","Sunshine Tour",14,0,6.0307788901095,0,0,"Sunshine Tour"
2383,"Sam Cutting",4.97347925504634,"21910",74,0,14.183278647531,0,0,"ENG","EuroPro Tour",28,0,11.8825181833508,0,0,"Alps Golf Tour"
2384,"Sam Kiloh",4.97701259008404,"20004",118,0,19.3189580855025,0,0,"SCO","ProGolf Tour",33,0,15.2727328257952,0,0,"EuroPro Tour"
2385,"Jake Shepherd",4.97914331567674,"15972",61,0,12.0287907022873,0,0,"ENG","MENA Golf Tour",13,0,6.52780749808483,0,0,"Asian Development Tour"
2386,"Joshua Shou",4.98539511023818,"14999",64,0.259858059791662,24.1413586467554,0.0107640196889493,0,"SGP","PGA Tour China",54,0,20.8663112852439,0,0,"PGA Tour China"
2387,"Emil Liljeroth",4.98562961985849,"21406",41,0,6.86688781951701,0,0,"SWE","Nordic Golf League",19,0,5.78898673768408,0,0,"Nordic Golf League"
2388,"Johannes Steiner",4.99401862981622,"11503",102,0.609716056493057,15.7811623588217,0.0386356874499947,0,"AUT","ProGolf Tour",35,0.609716056493057,10.7073790839771,0.056943538816652,0,"ProGolf Tour"
2389,"Liu Zehao",4.99445783518555,"22550",64,0.608955177244961,23.2601759878153,0.0261801620746102,0,"CHN","PGA Tour China",50,0.507876406014425,22.5038591884682,0.022568413788986,0,"PGA Tour China"
2390,"Lasse Gerhardsen",4.9967945595068,"20468",54,0,3.06339585984113,0,0,"NOR","Nordic Golf League",2,0,0.777953712973726,0,0,"Nordic Golf League"
2391,"Miguel Cabrera-Bello",5.00388781991806,"18588",56,0,4.55763220902045,0,0,"ESP","Alps Golf Tour",5,0,1.75374285222975,0,0,"Alps Golf Tour"
2392,"Filip Brattse",5.01184772529995,"20169",77,0,10.3694733390238,0,0,"SWE","Nordic Golf League",23,0,8.36994328030511,0,0,"Nordic Golf League"
2393,"Michael Harradine(Am)",5.01853694780793,"17069",41,0,2.63452009139171,0,0,"SUI","MENA Golf Tour",0,0,0,NA,0,NA
2394,"Jake Stirling",5.02410126570944,"17677",53,0,0.901630408086026,0,0,"AUS","China Tour - PGA Tour China Series",0,0,0,NA,0,NA
2395,"Sangyoon Kang",5.0253172319368,"18313",51,0,3.70783277999449,0,0,"KOR","Korean Golf Tour",4,0,1.28014140340671,0,0,"Korean Golf Tour"
2396,"William Nygard",5.03004309625701,"20418",74,0,17.0127467799991,0,0,"SWE","Nordic Golf League",24,0,12.9154146383677,0,0,"Nordic Golf League"
2397,"Jeppe Kristian Andersen",5.0324907989822,"20158",99,0,21.8760012650877,0,0,"DEN","Nordic Golf League",34,0,18.4239594554901,0,0,"Nordic Golf League"
2398,"Allister de Kock",5.03560488262018,"16037",125,2.86792478203923,38.8875657876405,0.0737491463904057,0,"RSA","Sunshine Tour",57,2.73373890232202,30.704298636607,0.0890344031197879,0,"Sunshine Tour"
2399,"Martin Ulseth",5.03726208636518,"22106",102,0.174891513837654,25.9645382892928,0.0067357837019492,0,"NOR","Nordic Golf League",42,0,21.3107519690659,0,0,"Nordic Golf League"
2400,"Li Xinyang",5.03748050261329,"15870",78,0.755279733800656,8.99887501537931,0.083930461586572,0,"CHN","China Tour - PGA Tour China Series",24,0.507876406014425,7.40359501184892,0.068598620697324,0,"China Tour"
2401,"Bryn Flanagan",5.04145206894002,"19525",50,0.0792198157320546,1.48035426512506,0.05351409294272,0,"RSA","Sunshine Tour",0,0,0,NA,0,NA
2402,"Martin Prihoda",5.06412274098069,"14884",64,0,9.83485749915212,0,0,"CZE","ProGolf Tour",21,0,6.19223442367615,0,0,"ProGolf Tour"
2403,"Corrado de Stefani",5.06727624459348,"16386",94,0,7.73226121729535,0,0,"ITA","Alps Golf Tour",13,0,4.57892617640019,0,0,"Alps Golf Tour"
2404,"Rowin Caron",5.06844229004143,"14983",71,0.0381377836100844,14.3841034049064,0.00265138413820605,0,"NED","Alps Golf Tour",30,0,11.1167140768258,0,0,"Alps Golf Tour"
2405,"George Woolgar",5.07283430620032,"14067",50,0,3.34758480958551,0,0,"ENG","European Challenge Tour",2,0,0.962834443823447,0,0,"EuroPro Tour"
2406,"Anthony Murdaca",5.0747746615656,"15167",102,1.30567255492121,19.4827366799621,0.0670168968748673,0,"AUS","PGA Tour Australasia",25,1.30567255492121,11.9897974381069,0.108898633330654,0,"PGA Tour Australasia"
2407,"Erik Myllymaki",5.07526313175566,"16408",85,0,8.89715409506078,0,0,"FIN","Nordic Golf League",7,0,5.02527550052151,0,0,"Nordic Golf League"
2408,"Makgetha Mazibuko",5.07797603454118,"16823",172,3.956454935089,37.8886978623278,0.104423090745033,0,"RSA","Sunshine Tour",63,2.73373890232202,29.0379533321671,0.094143649555828,0,"Sunshine Tour"
2409,"Paul Dwyer",5.08949366441244,"2632",95,0,15.2833417709623,0,0,"ENG","EuroPro Tour",10,0,8.46355344382345,0,0,"MENA Golf Tour"
2410,"Axel Arinbjarnarson",5.09656759324083,"20161",50,0,10.3218779134358,0,0,"SWE","Nordic Golf League",25,0,9.86988524960982,0,0,"Nordic Golf League"
2411,"Paul Elissalde",5.10179559426697,"20848",93,0,17.4608378127514,0,0,"FRA","Alps Golf Tour",32,0,14.1998754543908,0,0,"Alps Golf Tour"
2412,"Alexander Culverwell",5.1046923517192,"17791",120,0,16.1343429158054,0,0,"SCO","ProGolf Tour",33,0,10.714094722289,0,0,"ProGolf Tour"
2413,"Ty Capps",5.11466384205729,"15835",54,0,3.87847184036482,0,0,"USA","PGA Tour Latinoamerica",6,0,1.47837743026739,0,0,"Sunshine Tour"
2414,"Clarke Lutton",5.11553615031701,"17182",60,0.456236151087135,2.77011151357206,0.164699561317955,0,"SCO","MENA Golf Tour",0,0,0,NA,0,NA
2415,"Markus Sayra",5.12083835388572,"20625",68,0,12.3972550933544,0,0,"SWE","Nordic Golf League",27,0,10.3575683486528,0,0,"Nordic Golf League"
2416,"Andrew Jones(Aug1981)",5.12395264107773,"21301",51,0,3.48695087170983,0,0,"ENG","Alps Golf Tour",9,0,2.71768235002047,0,0,"Alps Golf Tour"
2417,"Connor Fletcher",5.125855938856,"19984",43,0,1.80193668841716,0,0,"ENG","EuroPro Tour",0,0,0,NA,0,NA
2418,"Lachlan McDonald",5.12953079960051,"21248",42,0,6.48303724081518,0,0,"NZL","PGA Tour Australasia",6,0,2.95575281202885,0,0,"PGA Tour Australasia"
2419,"Petr Valasek",5.12995268171253,"18727",88,1.06749826544755,17.6772295280625,0.0603883240726669,0,"SVK","European Challenge Tour",39,0.852390410337246,15.2353474147136,0.0559482095901565,0,"ProGolf Tour"
2420,"Annop Tangkamolprasert",5.13225885034048,"12331",68,0,10.5907448692249,0,0,"THA","Asian Development Tour",24,0,8.72316398608371,0,0,"Asian Development Tour"
2421,"Jesper Andersson",5.13354727305691,"20804",46,0,8.68575016292436,0,0,"SWE","Nordic Golf League",22,0,7.91534188244497,0,0,"Nordic Golf League"
2422,"Thomas Baik",5.13412650270677,"18112",130,0,21.609889265538,0,0,"ARG","PGA Tour Latinoamerica",43,0,17.9193397804557,0,0,"PGA Tour Latinoamerica"
2423,"Sungchul Bae",5.13585168161565,"6651",44,0,3.61797545353927,0,0,"KOR","Korean Golf Tour",6,0,2.39428852698325,0,0,"Korean Golf Tour"
2424,"Michael Saunders",5.13749865326799,"21784",62,0,10.5905169480564,0,0,"ENG","EuroPro Tour",22,0,8.90991959844434,0,0,"EuroPro Tour"
2425,"David Carey",5.14959725047121,"20668",119,0,20.8286575776773,0,0,"IRL","Alps Golf Tour",37,0,16.2884113971997,0,0,"Alps Golf Tour"
2426,"Jeff Inglis",5.15027277676954,"7692",98,0.136635977110982,20.6875582344087,0.0066047416308282,0,"ENG","Sunshine Tour",36,0,17.3408800704099,0,0,"Big Easy Tour"
2427,"Charlie Lindh",5.15894395955212,"20413",51,0,11.6917135704779,0,0,"SWE","Nordic Golf League",18,0,8.67796278952496,0,0,"Nordic Golf League"
2428,"Ben Robinson",5.17630112021549,"18914",96,0,14.5059796618835,0,0,"ENG","EuroPro Tour",31,0,11.3824019799128,0,0,"EuroPro Tour"
2429,"Tommy O'Driscoll",5.17663816362696,"20898",52,0,5.36902273546865,0,0,"IRL","Alps Golf Tour",12,0,4.01950066167503,0,0,"Alps Golf Tour"
2430,"Miki Kuronen",5.18678046866087,"17725",57,0,4.29315590274941,0,0,"FIN","Nordic Golf League",2,0,0.573681837554317,0,0,"Nordic Golf League"
2431,"Armando Zarlenga",5.19228168934334,"12818",43,0,4.95687429362038,0,0,"ARG","PGA Tour Latinoamerica",6,0,2.73925322682949,0,0,"PGA Tour Latinoamerica"
2432,"Lukas Crisp",5.19829062610533,"20806",84,0,9.29438723370028,0,0,"SWE","Nordic Golf League",16,0,5.44985699781719,0,0,"Nordic Golf League"
2433,"Alastair Kinnaird",5.20044911825455,"20005",68,0,13.2844461130374,0,0,"ENG","EuroPro Tour",15,0,8.02711674438053,0,0,"EuroPro Tour"
2434,"Gert Myburgh",5.20146617710579,"16898",109,0.0792198157320546,8.6331712851145,0.00917621267038302,0,"RSA","Sunshine Tour",10,0,2.84202674272971,0,0,"Big Easy Tour"
2435,"Arthur Gabella",5.20484879169302,"14811",74,0,5.9722968672706,0,0,"SUI","Alps Golf Tour",13,0,3.23803743186364,0,0,"ProGolf Tour"
2436,"Petr Gal-jr",5.20858962391893,"14882",68,2.83171802218873,8.40710285988252,0.336824476800597,0,"CZE","European Challenge Tour",18,2.00188370778516,6.06214397910325,0.330227014515958,0,"European Challenge Tour"
2437,"Ekthumrong Luanganurak",5.21311052255094,"19024",97,0,12.3710935595886,0,0,"THA","Asian Development Tour",13,0,7.54819318973902,0,0,"Asian Development Tour"
2438,"Simon Fernoux",5.21448793534976,"15335",58,0,1.87565626534229,0,0,"FRA","Alps Golf Tour",0,0,0,NA,0,NA
2439,"Fajar Win Nuryanto",5.22723661279399,"20657",59,0,21.1324042405869,0,0,"INA","Asian Development Tour",41,0,17.7457388644003,0,0,"Asian Development Tour"
2440,"Jules Coupade",5.22762768734897,"22114",107,0,25.7833561919469,0,0,"FRA","ProGolf Tour",40,0,17.2147341806553,0,0,"ProGolf Tour"
2441,"Christian Larsson",5.23132093361847,"20153",68,0,5.75518795493805,0,0,"SWE","Nordic Golf League",10,0,3.32846839235873,0,0,"Nordic Golf League"
2442,"Wang Dongyu",5.23826325068258,"18463",56,0.713160096039328,21.7776092935345,0.0327474006180769,0,"CHN","PGA Tour China",48,0.507876406014425,21.4964917994656,0.0236260135259397,0,"PGA Tour China"
2443,"Nicholas Garland",5.24374377928801,"19988",63,0,5.04673651557544,0,0,"ENG","EuroPro Tour",6,0,2.5676068548243,0,0,"EuroPro Tour"
2444,"Dennis Meyerrose",5.24635306209841,"22238",68,0.754615101584514,19.3184621080635,0.0390618620345321,0,"GER","ProGolf Tour",31,0.754615101584514,14.6027080803148,0.0516763806709093,0,"ProGolf Tour"
2445,"Baptiste Courtachon",5.25998559523403,"20669",80,0,23.9717300588317,0,0,"FRA","Alps Golf Tour",27,0,15.1316709146215,0,0,"Alps Golf Tour"
2446,"Clement Rameaux",5.26165353657612,"17124",101,0,15.3499856658583,0,0,"FRA","ProGolf Tour",31,0,10.2554101946695,0,0,"ProGolf Tour"
2447,"Irfan Yusof",5.26652618071361,"17132",87,0,17.7102341654529,0,0,"MAS","Asian Development Tour",27,0,10.9730728637581,0,0,"Asian Development Tour"
2448,"Louis Capon",5.27389253463242,"21278",109,0,29.3907708345742,0,0,"FRA","ProGolf Tour",44,0,20.5590248900141,0,0,"ProGolf Tour"
2449,"Matt Mumford",5.27476002085853,"22143",46,0,6.32579169801159,0,0,"ENG","EuroPro Tour",14,0,5.0608259650017,0,0,"EuroPro Tour"
2450,"Oscar Bergman(Jul1992)",5.27486725500946,"20163",96,0,16.3339071753641,0,0,"SWE","Nordic Golf League",27,0,12.5072905585677,0,0,"Nordic Golf League"
2451,"Sergio Franky",5.27738728177169,"12003",42,0,2.55281119921655,0,0,"COL","PGA Tour Latinoamerica",8,0,1.97729547210106,0,0,"PGA Tour Latinoamerica"
2452,"Atthaphon Sriboonkaew",5.28779658376515,"7124",112,0,17.8173850453674,0,0,"THA","Asian Development Tour",13,0,8.07975264815631,0,0,"Asian Development Tour"
2453,"Niklas Adank",5.29104612248237,"20942",82,0.909445301315005,15.5560253001324,0.0584625753538253,0,"GER","ProGolf Tour",30,0.754615101584514,10.4094849061269,0.0724930300000108,0,"ProGolf Tour"
2454,"Shaun Jones",5.29118993943956,"19437",85,0,19.9277534280854,0,0,"NZL","Alps Golf Tour",37,0,15.805109603911,0,0,"Alps Golf Tour"
2455,"Chanhsavang Keoninh",5.2959564507626,"21224",70,0,2.86921269176484,0,0,"USA","Asian Development Tour",2,0,0.754615101584514,0,0,"Asian Development Tour"
2456,"Jesper Olsson",5.2980387645759,"20238",114,0,14.6039562254954,0,0,"SWE","Nordic Golf League",26,0,10.2871955901396,0,0,"Nordic Golf League"
2457,"Li Jianshan",5.31200754731502,"19260",48,0,14.6210281001031,0,0,"CHN","China Tour - PGA Tour China Series",30,0,14.2325125813863,0,0,"PGA Tour China"
2458,"Stefan Engell Andersen",5.33048858342318,"13842",126,0.408156093977483,15.1562703008581,0.0269298505420805,0,"KEN","Sunshine Tour",24,0,9.06948361752968,0,0,"Sunshine Tour"
2459,"Daniel Hammond",5.33373795617348,"15991",73,1.38768472199088,17.1497806579816,0.0809155959289216,0,"RSA","Sunshine Tour",32,1.38768472199088,15.336118903937,0.0904847393713565,0,"Big Easy Tour"
2460,"Minjun Park",5.35260111215408,"16159",50,0,10.320651291268,0,0,"KOR","PGA Tour China",32,0,9.14718276675229,0,0,"PGA Tour China"
2461,"Francois Coetzee",5.35442338564264,"15989",117,1.34605418033115,25.9046575436808,0.0519618596795351,0,"RSA","Sunshine Tour",36,1.34605418033115,19.4782973463159,0.0691053307380452,0,"Big Easy Tour"
2462,"Sam Whitehead",5.35638230321468,"20521",64,0,11.62748601801,0,0,"ENG","EuroPro Tour",26,0,9.32023222613406,0,0,"EuroPro Tour"
2463,"Tseng Hong-Sheng",5.35719840640611,"14281",78,0,12.1446721504375,0,0,"TPE","China Tour - PGA Tour China Series",20,0,9.95114378690162,0,0,"China Tour"
2464,"Jorgen Winther Johansen",5.36006910481262,"20493",75,0,25.2200143122267,0,0,"NOR","Nordic Golf League",43,0,21.9149546774722,0,0,"Nordic Golf League"
2465,"Koki Ishihara",5.37294694900002,"24357",47,0,17.1793968307965,0,0,"JPN","PGA Tour China",43,0,16.4957676713892,0,0,"PGA Tour China"
2466,"Yin Yongxuan",5.37910364446478,"15418",44,0.0213805267824003,12.259731856648,0.00174396365535568,0,"CHN","PGA Tour China",34,0,12.0869766058749,0,0,"PGA Tour China"
2467,"Reeve Whitson",5.38221944257989,"17314",78,0,5.12765912748249,0,0,"NIR","EuroPro Tour",6,0,2.079893631639,0,0,"EuroPro Tour"
2468,"Pierre-Henri Philippe",5.3861280356705,"21270",98,0,16.0425407988187,0,0,"FRA","ProGolf Tour",35,0,11.503931410909,0,0,"ProGolf Tour"
2469,"Thanda Mavundla",5.38801111664972,"19426",81,0.355400132228666,6.72025699766623,0.0528849019244484,0,"RSA","Sunshine Tour",2,0,1.1212254493335,0,0,"Sunshine Tour"
2470,"Lloyd Saltman",5.39793217687263,"10290",57,0,11.3017278266837,0,0,"SCO","EuroPro Tour",28,0,10.1666606808614,0,0,"EuroPro Tour"
2471,"Phillip Mclean",5.39924637393967,"13238",139,0,30.1843626118013,0,0,"SCO","ProGolf Tour",41,0,19.3263297836783,0,0,"ProGolf Tour"
2472,"Yubin Jung",5.40168268025829,"15187",44,1.34605418033115,23.0843326513235,0.0583102921216125,0,"RSA","Sunshine Tour",44,1.34605418033115,23.0843326513235,0.0583102921216125,0,"Sunshine Tour"
2473,"Gyoungyoon Yu",5.40699943276193,"14336",72,0,5.00459676694783,0,0,"KOR","Korean Golf Tour",6,0,1.96885823201515,0,0,"Korean Golf Tour"
2474,"Nicolaj Norman  Hansen",5.40744447915043,"20235",53,0,1.67442729604332,0,0,"DEN","Nordic Golf League",0,0,0,NA,0,NA
2475,"Chan Yih-Shin",5.41561856667152,"7842",49,0,6.17580248721398,0,0,"TPE","Asian Tour",10,0,4.69287461377733,0,0,"Asian Tour"
2476,"Bryandrew Roelofsz(1992)",5.44508154447541,"21297",55,0.276180316496612,6.9233299106281,0.0398912546508355,0,"RSA","Sunshine Tour",8,0,3.9746346216245,0,0,"Sunshine Tour"
2477,"Oliver Roberts",5.44857271685964,"21562",69,0,5.68488633651255,0,0,"ENG","Alps Golf Tour",5,0,2.32300466608285,0,0,"Alps Golf Tour"
2478,"Paul BariteauAm)",5.4578616511545,"21565",70,0,13.6495240513404,0,0,"FRA","Alps Golf Tour",27,0,10.7958191703488,0,0,"Alps Golf Tour"
2479,"Mervin Rocchi",5.46243126468093,"18638",41,0,1.51826322083755,0,0,"FRA","Alps Golf Tour",0,0,0,NA,0,NA
2480,"Shota Hayafuji",5.4634799476779,"24455",52,0,4.51779364378817,0,0,"JPN","China Tour - PGA Tour China Series",16,0,3.85472303299982,0,0,"China Tour"
2481,"Michael Fossto",5.463819367173,"22378",60,0,20.5439486909823,0,0,"SWE","Nordic Golf League",32,0,17.9229172478735,0,0,"Nordic Golf League"
2482,"Kevin Turlan",5.46822289656356,"20309",113,0,29.7207686740811,0,0,"FRA","ProGolf Tour",44,0,20.2222650188542,0,0,"ProGolf Tour"
2483,"Thomas Bosco-Cwiok",5.46892525658648,"19658",51,0,5.17304899151753,0,0,"POL","ProGolf Tour",15,0,3.92916476331771,0,0,"China Tour"
2484,"Max Helgesson",5.47740153777428,"20399",84,0,12.7703065949531,0,0,"SWE","Nordic Golf League",27,0,9.27680625085743,0,0,"Nordic Golf League"
2485,"Marthin Scheepers",5.50322856039754,"24345",64,1.6676675183743,32.3620598184521,0.0515315628155237,0,"RSA","Sunshine Tour",58,1.34605418033115,28.040446480409,0.0480040209513638,0,"Sunshine Tour"
2486,"Adrian Halimi",5.51044515594635,"17596",76,0,21.3967835107846,0,0,"INA","Asian Development Tour",35,0,14.5202115613974,0,0,"Asian Development Tour"
2487,"Wiktor Friberg",5.53070541585906,"21801",54,0,11.7414584856247,0,0,"SWE","Nordic Golf League",23,0,10.3448207633476,0,0,"Nordic Golf League"
2488,"Wilson Bateman",5.53177788320929,"15499",81,0.137189909433519,4.92806665407179,0.0278384849604594,0,"CAN","PGA Tour Canada",8,0,3.18474026106089,0,0,"PGA Tour Canada"
2489,"Ian Andrew",5.5324120042013,"12706",64,0,4.35118583196526,0,0,"INA","Asian Development Tour",4,0,1.62778283841242,0,0,"Asian Development Tour"
2490,"Daniel Kay",5.53282062311859,"19315",86,0,10.5222652475023,0,0,"SCO","MENA Golf Tour",6,0,4.46981366403768,0,0,"MENA Golf Tour"
2491,"Jonathan Woo",5.53407243773364,"15038",97,0,13.7736943497589,0,0,"SIN","Asian Development Tour",17,0,7.95970003997986,0,0,"Asian Development Tour"
2492,"Takanari Iwama",5.54507116979571,"21390",46,0,16.788681522736,0,0,"JPN","Asian Development Tour",36,0,14.1532218982971,0,0,"Asian Development Tour"
2493,"Mohd Zurie Harun",5.54854529747416,"10975",67,0,15.8140403194226,0,0,"MAS","Asian Development Tour",26,0,11.4255346568032,0,0,"Asian Development Tour"
2494,"Matthew Tottey",5.550736884437,"9085",53,0,8.74738832848116,0,0,"WAL","EuroPro Tour",20,0,7.16037349885209,0,0,"EuroPro Tour"
2495,"Simon Willer",5.55196929338872,"20126",41,0,1.22980236443999,0,0,"DEN","Nordic Golf League",0,0,0,NA,0,NA
2496,"Alvin Cheung",5.55434132806836,"21748",44,1.26650237827358,10.8137326727811,0.11711981575626,0,"USA","Asian Development Tour",18,1.26650237827358,9.46569044799968,0.133799260099533,0,"PGA Tour China"
2497,"Nicolai Emil Oxenboll",5.55519362517823,"21681",59,0,15.7051343094234,0,0,"DEN","Nordic Golf League",30,0,13.711674733299,0,0,"Nordic Golf League"
2498,"Thabang Simon",5.55596590306194,"7060",82,1.38768472199088,34.1339958250856,0.0406540367878947,0,"RSA","Sunshine Tour",67,1.38768472199088,31.6831169279536,0.0437988700779165,0,"Sunshine Tour"
2499,"Jean-Luc Burnier",5.55953210378103,"11347",88,0.185876834772722,12.8142324842009,0.01450549886635,0,"SUI","MENA Golf Tour",25,0,10.9478887755083,0,0,"China Tour"
2500,"Jonas Carlson",5.56581185490066,"20173",117,0,22.5973579810008,0,0,"SWE","Nordic Golf League",36,0,17.7284211183262,0,0,"Nordic Golf League"
2501,"Kristian Kulokorpi",5.57044032303146,"18863",60,0,11.9726678017764,0,0,"FIN","Nordic Golf League",20,0,9.27874546952228,0,0,"Nordic Golf League"
2502,"Jason Rossiter",5.57264189998818,"24580",42,0,17.7794322507618,0,0,"RSA","Big Easy Tour",42,0,17.7794322507618,0,0,"Big Easy Tour"
2503,"Jason Diab",5.5906878561149,"21296",120,0.597793654539765,19.8540311785746,0.0301094346615548,0,"RSA","Sunshine Tour",33,0,14.2660667560301,0,0,"Big Easy Tour"
2504,"Patrick Dam Schou(Am)",5.59552242507942,"20179",49,0,17.3137108710456,0,0,"DEN","ProGolf Tour",31,0,15.9120927391067,0,0,"ProGolf Tour"
2505,"Matthew Rushton",5.62093284322292,"23904",54,0,22.9922640690604,0,0,"RSA","Big Easy Tour",45,0,21.6831098070558,0,0,"Big Easy Tour"
2506,"Aaron Leitmannstetter",5.64305383715157,"20374",110,0.852390410337246,20.2600110863556,0.0420725539933836,0,"GER","MENA Golf Tour",30,0.852390410337246,14.14984140964,0.0602402801317991,0,"European Challenge Tour"
2507,"Brandon Lau",5.64329341412866,"21024",86,0,19.6473367257914,0,0,"MAS","Asian Development Tour",34,0,14.73683424657,0,0,"Asian Development Tour"
2508,"N.J. Arnoldi",5.64975991107931,"18102",87,0.276180316496612,9.8350415293428,0.0280812557499253,0,"RSA","Sunshine Tour",14,0,4.04468689766839,0,0,"Sunshine Tour"
2509,"Adrien Pinguet",5.66080281415583,"20855",46,0,13.47987504497,0,0,"FRA","Alps Golf Tour",26,0,11.4871735110101,0,0,"Alps Golf Tour"
2510,"Chirat Jirasuwan",5.66721867940851,"16261",56,0,14.4746400494547,0,0,"THA","Asian Development Tour",28,0,10.6593811815443,0,0,"Asian Tour"
2511,"Yuan Hao",5.66991622486569,"9552",72,0.205283690024903,7.62575038108679,0.0269198019560203,0,"CHN","China Tour - PGA Tour China Series",16,0,5.81695849933148,0,0,"PGA Tour China"
2512,"Jacob Pingel Lauridsen",5.67228279410516,"20218",94,0.174891513837654,12.3332155261787,0.0141805284652998,0,"DEN","Nordic Golf League",26,0,9.40891602924434,0,0,"Nordic Golf League"
