"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
3266,"Shaun Jones",6.32956621978176,"19437",107,0,12.9778004332143,0,0,"NZL","Alps Golf Tour",29,0,9.25643896006496,0,0,"Alps Golf Tour"
3267,"Jesper Olsson",6.34336479659763,"20238",110,0,19.3108540112481,0,0,"SWE","Nordic Golf League",36,0,15.8548586809338,0,0,"Nordic Golf League"
3268,"Berry Jole",6.34662869431975,"22236",42,0,15.4835970695121,0,0,"NED","ProGolf Tour",36,0,12.9159075404607,0,0,"ProGolf Tour"
3269,"Julien Cosentino",6.34937328083951,"22113",113,0,23.0379097636786,0,0,"FRA","ProGolf Tour",44,0,16.7615724451317,0,0,"ProGolf Tour"
3270,"Taner Yamac(Am)",6.35935744336084,"23577",46,0.686281158437381,10.6120179880872,0.0646701842390185,0,"TUR","European Challenge Tour",18,0,8.69893802623926,0,0,"European Challenge Tour"
3271,"Aaron Leitmannstetter",6.36206792872927,"20374",97,1.20257368307374,16.573968789123,0.0725579792248039,0,"GER","European Challenge Tour",37,0.992612828683966,13.8829694937212,0.0714985961132371,0,"European Challenge Tour"
3272,"Jamie Savage",6.3645806634132,"19907",35,0,1.514905864135,0,0,"SCO","EuroPro Tour",0,0,0,NA,0,NA
3273,"Max Griesbeck",6.36948089866196,"21700",121,0,14.8077648887567,0,0,"GER","ProGolf Tour",27,0,8.73885065655777,0,0,"ProGolf Tour"
3274,"Kevin Bengtsson",6.37184750146998,"21332",68,0,16.2744974039899,0,0,"SWE","Nordic Golf League",35,0,13.6197792639562,0,0,"Nordic Golf League"
3275,"Axel Geers",6.37984631960756,"21213",29,0,0.875732844238498,0,0,"NED","ProGolf Tour",0,0,0,NA,0,NA
3276,"Tobias Larsen",6.38148764855907,"20215",102,0,17.0121942292904,0,0,"DEN","Nordic Golf League",34,0,13.3557738149925,0,0,"Nordic Golf League"
3277,"Victor Roupe",6.38344675677452,"20247",39,0,7.18544941160778,0,0,"SWE","Nordic Golf League",15,0,6.08331573693951,0,0,"Nordic Golf League"
3278,"Ian Andrew",6.39375636490034,"12706",31,0,1.93898635148416,0,0,"INA","Asian Development Tour",2,0,1.02331219451955,0,0,"Asian Development Tour"
3279,"Li Jianshan",6.39382613650507,"19260",58,0.628573254116553,15.4936815016752,0.0405696511864266,0,"CHN","China Tour",28,0.628573254116553,11.9879281925563,0.0524338521235769,0,"China Tour"
3280,"Tadeas Sedlacek",6.40342967946914,"21712",27,0,6.82358382441361,0,0,"CZE","ProGolf Tour",14,0,6.06250063129766,0,0,"ProGolf Tour"
3281,"Mohd Zurie Harun",6.4037762316387,"10975",50,0,4.90715531010638,0,0,"MAS","Asian Development Tour",6,0,1.59194109464668,0,0,"Asian Development Tour"
3282,"Tiago Rodrigues",6.40636518238191,"13820",92,0.313106506371254,17.3374935042459,0.0180595024473737,0,"POR","ProGolf Tour",40,0,14.5429144391039,0,0,"ProGolf Tour"
3283,"Stephen Grant(Apr1977)",6.41480430595415,"13061",65,0,10.998749035617,0,0,"IRL","European Challenge Tour",20,0,8.97992970649627,0,0,"Alps Golf Tour"
3284,"Gregory Wiggins",6.41826827777506,"22352",64,0,16.6856677648519,0,0,"GER","ProGolf Tour",44,0,14.7564501858809,0,0,"ProGolf Tour"
3285,"Viktor Edin",6.41933203389307,"16230",38,0,10.3613861409073,0,0,"SWE","Nordic Golf League",24,0,9.32562547956246,0,0,"Nordic Golf League"
3286,"Nick Ang Xia Ee",6.42151799662856,"21747",36,0,10.5495689620586,0,0,"MAS","Asian Development Tour",18,0,9.67757590976526,0,0,"Asian Development Tour"
3287,"Marco De Beer",6.42887560072625,"23594",84,0,25.0555181755921,0,0,"RSA","Big Easy Tour",41,0,21.5505959873006,0,0,"Big Easy Tour"
3288,"Vikram Rana",6.43342823968118,"12670",28,0,13.2213399718153,0,0,"IND","PGTI2",20,0,12.6486434523762,0,0,"PGTI2"
3289,"Keaton Slatter",6.43759566294853,"24647",65,0,24.1996598348202,0,0,"RSA","Big Easy Tour",42,0,21.6628282804574,0,0,"Big Easy Tour"
3290,"Valentin Faure",6.44712392658031,"24377",56,0,15.9797690164494,0,0,"FRA","ProGolf Tour",42,0,14.7841986490133,0,0,"ProGolf Tour"
3291,"Rene Gruber",6.45338062722115,"13298",65,0.404557784873493,2.80030066784303,0.14446940984559,0,"AUT","ProGolf Tour",0,0,0,NA,0,NA
3292,"Nan Chenyou",6.46183098841314,"24459",54,0,19.2709404281251,0,0,"CHN","China Tour",40,0,17.4798948401674,0,0,"China Tour"
3293,"Rex Harly Turander",6.46295504456909,"22538",34,0,7.09193707050956,0,0,"SWE","Nordic Golf League",13,0,5.39663244368178,0,0,"Nordic Golf League"
3294,"Pranav Kaul",6.46572375171356,"19137",32,0,13.3077510013243,0,0,"IND","PGTI2",24,0,12.6030756113831,0,0,"PGTI2"
3295,"Kaenpeth Yodpack",6.47189647762277,"19347",34,0,9.9267128021431,0,0,"THA","ATGT Logo 2",22,0,9.07377193247768,0,0,"ATGT Logo 2"
3296,"Wongsakorn Choowong",6.47671439189103,"14383",34,0,8.09379702091011,0,0,"THA","ATGT Logo 2",18,0,6.73493098457612,0,0,"ATGT Logo 2"
3297,"Jackson Dick",6.47895819568003,"24190",42,0,17.369655897453,0,0,"AUS","China Tour",38,0,17.180031891393,0,0,"China Tour"
3298,"Gary Daoust",6.48497212155572,"24612",73,0,25.8892309319477,0,0,"BEL","Big Easy Tour",44,0,22.9089447139642,0,0,"Big Easy Tour"
3299,"Jose Pablo Segurola Solana",6.48545203662884,"21325",30,0,4.04698038177585,0,0,"ESP","European Challenge Tour",6,0,2.12897732849148,0,0,"Alps Golf Tour"
3300,"Troix Noppasin Tonkham",6.4874222052808,"25905",32,0,13.8058991964081,0,0,"THA","ATGT Logo 2",30,0,13.4197957785981,0,0,"ATGT Logo 2"
3301,"Han Ren",6.48912807519079,"9749",72,0.050565490211065,16.8957601857812,0.00299279166223127,0,"CHN","China Tour",24,0,12.6651270306711,0,0,"China Tour"
3302,"Bernard Neumayer",6.49074691878494,"14678",99,0.150185293738576,12.8682175748102,0.0116710253666029,0,"AUT","Alps Golf Tour",28,0,9.2156902074711,0,0,"Alps Golf Tour"
3303,"Lucas Norman",6.4937412330976,"22446",42,0,11.8356251145357,0,0,"SWE","Nordic Golf League",30,0,10.825570925762,0,0,"Nordic Golf League"
3304,"Raphael Denais",6.49873702531831,"25911",50,0,20.48919398103,0,0,"FRA","ProGolf Tour",45,0,17.0911492204011,0,0,"ProGolf Tour"
3305,"Nicholaus Frade",6.49975777162824,"25887",43,0.331560142312529,22.285762736806,0.0148776663481632,0,"RSA","Big Easy Tour",41,0,21.9542025944935,0,0,"Big Easy Tour"
3306,"Maxime Blandin",6.51030493964899,"23492",40,0,3.63581287889059,0,0,"FRA","ProGolf Tour",11,0,2.61633150929361,0,0,"MGTNEW"
3307,"Simon Bryan",6.51206263394596,"21765",42,0,12.7368086705181,0,0,"IRL","Alps Golf Tour",34,0,12.4733088605106,0,0,"Alps Golf Tour"
3308,"Cody O'Toole",6.52443670491562,"24682",32,0,2.77963637860503,0,0,"USA","Asian Development Tour",0,0,0,NA,0,NA
3309,"Zeno Felder",6.52748213386925,"21211",103,0,18.5642809042205,0,0,"SUI","ProGolf Tour",28,0,13.1119095913101,0,0,"ProGolf Tour"
3310,"Jean-Luc Burnier",6.52809289296634,"11347",42,0.045785192520768,3.67241306609606,0.0124673318868892,0,"SUI","China Tour",2,0,0.731976648536978,0,0,"European Challenge Tour"
3311,"Stanislas Caturla",6.53252629922239,"22060",62,0,11.6895480979611,0,0,"FRA","ProGolf Tour",29,0,9.34291611505185,0,0,"ProGolf Tour"
3312,"Marc Ong",6.53460337507926,"16105",93,0.321613338043153,22.311761823857,0.0144145200447266,0,"SGP","Asian Development Tour",38,0,16.7864452843727,0,0,"Asian Development Tour"
3313,"Vijay Kumar",6.53605697411504,"6581",46,0,19.9370619930133,0,0,"IND","PGTI2",40,0,19.647700484015,0,0,"PGTI2"
3314,"James Ashman",6.53721008036079,"21613",27,0,0.546763201890791,0,0,"ENG","MENA Golf Tour",0,0,0,NA,0,NA
3315,"Martin Farfal",6.5387279140198,"21971",44,0,10.6921391118902,0,0,"FRA","ProGolf Tour",31,0,9.92816788628141,0,0,"ProGolf Tour"
3316,"Aaron Harper",6.5401455455358,"25170",31,0,7.99516028487502,0,0,"ENG","EuroPro Tour",16,0,6.68291090093426,0,0,"EuroPro Tour"
3317,"Gareth Blease",6.54038757532871,"23666",70,0,13.0106401142642,0,0,"WAL","ProGolf Tour",35,0,10.3399521794765,0,0,"ProGolf Tour"
3318,"Jake Shepherd",6.54239118096011,"15972",57,0,11.2153194316524,0,0,"ENG","MENA Golf Tour",25,0,10.2473487099299,0,0,"MGTNEW"
3319,"Christoffer Skarbring",6.54567737824376,"21344",52,0,11.009431110097,0,0,"SWE","Nordic Golf League",21,0,8.75495099013651,0,0,"Nordic Golf League"
3320,"Rickard Wallin",6.5465058100836,"21873",43,0,12.6876738118582,0,0,"SWE","Nordic Golf League",26,0,11.4906310745979,0,0,"Nordic Golf League"
3321,"Patrick Dam Schou(Am)",6.54835489775417,"20179",72,0,16.5642280522133,0,0,"DEN","Nordic Golf League",37,0,14.1932037390947,0,0,"Nordic Golf League"
3322,"Sam Cutting",6.55681482787309,"21910",74,0,10.9019388209166,0,0,"ENG","Alps Golf Tour",24,0,8.42823150779407,0,0,"Alps Golf Tour"
3323,"Teagan Moore",6.55755423504668,"23146",59,0,11.7002278590238,0,0,"RSA","MENA Golf Tour",24,0,10.3156480951512,0,0,"MGTNEW"
3324,"Leon Visser",6.56180422185172,"24654",62,0.331560142312529,15.88165556886,0.0208769256375662,0,"RSA","Big Easy Tour",28,0,12.2337728563077,0,0,"Big Easy Tour"
3325,"Gustav Salander(Am)",6.57317131966874,"22993",72,0,14.0174668358493,0,0,"SWE","Nordic Golf League",27,0,11.3923474202871,0,0,"Nordic Golf League"
3326,"Samuel Lamotte",6.57482188996912,"21976",27,0,4.4446854731562,0,0,"FRA","Alps Golf Tour",12,0,3.32608264787259,0,0,"Alps Golf Tour"
3327,"Benjamin Grimal",6.57981716366297,"23873",41,0,7.86626063811558,0,0,"FRA","ProGolf Tour",20,0,6.8521710764778,0,0,"Alps Golf Tour"
3328,"Clement Hauchard",6.580326693583,"22118",47,0,6.2237853116511,0,0,"FRA","Alps Golf Tour",13,0,4.05147265801294,0,0,"Alps Golf Tour"
3329,"U-Minn Woon",6.58225738532341,"26078",36,0,17.4473668651615,0,0,"MAS","Asian Development Tour",36,0,17.4473668651615,0,0,"Asian Development Tour"
3330,"Vinod Kumar",6.5840774463044,"8496",28,0,9.43846401485941,0,0,"IND","PGTI2",16,0,8.6169514180202,0,0,"PGTI2"
3331,"Sam Testelin",6.58440330144836,"23011",66,0,4.44462959388917,0,0,"FRA","Alps Golf Tour",4,0,1.5099303615107,0,0,"Alps Golf Tour"
3332,"Kiishaan Tharmalingam",6.58583028756742,"19452",62,0,16.2948956503149,0,0,"MAS","Asian Development Tour",24,0,13.5750394060085,0,0,"Asian Development Tour"
3333,"Kushal Singh",6.60847449845637,"21058",34,0,15.0880365529713,0,0,"IND","PGTI2",26,0,14.3139005771895,0,0,"PGTI2"
3334,"Sebastian Wittmann",6.62012938455078,"18587",49,0,11.7436592808192,0,0,"AUT","European Challenge Tour",23,0,10.1814999473364,0,0,"European Challenge Tour"
3335,"Allan Werner",6.62178253893336,"20260",47,0,1.7145042019236,0,0,"DEN","Nordic Golf League",0,0,0,NA,0,NA
3336,"Dominic Zrenner",6.62283814183729,"20602",101,0,17.1262050854788,0,0,"GER","ProGolf Tour",33,0,12.2197187944513,0,0,"ProGolf Tour"
3337,"Li Xinyang",6.62959107621764,"15870",40,0.175665635447338,4.65401218905928,0.0377449882620194,0,"CHN","PGA Tour China",8,0,2.64781697665833,0,0,"PGA Tour China"
3338,"Shergo Kurdi(Am)",6.63580425831551,"23074",35,1.12786790051784,9.15481567250633,0.123199411202242,0,"JOR","MENA Golf Tour",21,1.03276288466703,8.78964242105149,0.117497713239565,0,"MGTNEW"
3339,"Axel Westin",6.6362951702933,"23310",52,0,9.23728735087935,0,0,"SWE","Nordic Golf League",20,0,7.26362994535212,0,0,"Nordic Golf League"
3340,"Junho Wang",6.63645718890297,"20842",40,0,9.46439763298761,0,0,"KOR","Asian Development Tour",18,0,7.46499778715149,0,0,"China Tour"
3341,"Isac Jacobsson",6.65420330835701,"24442",38,0,6.16131261996632,0,0,"SWE","Nordic Golf League",10,0,3.67994272311379,0,0,"Nordic Golf League"
3342,"Daniel Scourfield",6.6602800213106,"21785",28,0,2.9816137046328,0,0,"ENG","MENA Golf Tour",11,0,2.61633150929361,0,0,"MGTNEW"
3343,"Shabeg Singh Kooner",6.66853526111635,"26055",28,0,13.38215948325,0,0,"IND","PGTI2",28,0,13.38215948325,0,0,"PGTI2"
3344,"Hyungtae Kim 404",6.66929085447015,"6007",87,0,12.642110424743,0,0,"KOR","Korean Golf Tour",22,0,9.50417848455291,0,0,"KPGA Korea Logo3"
3345,"Wiktor Friberg",6.67212458359009,"21801",62,0,13.1499635081518,0,0,"SWE","Nordic Golf League",26,0,10.8002618402158,0,0,"Nordic Golf League"
3346,"Javier Parada",6.67933914436701,"25017",36,0,6.14927581921826,0,0,"ESP","Alps Golf Tour",15,0,4.33344052892002,0,0,"Alps Golf Tour"
3347,"Karan Taunk",6.68252220634989,"18060",28,0,16.3858029593293,0,0,"IND","PGTI2",24,0,16.15486005378,0,0,"PGTI2"
3348,"Andrew Park",6.68258408510464,"23725",68,0,12.3448364261495,0,0,"USA","Asian Development Tour",24,0,10.3028941480168,0,0,"China Tour"
3349,"Jordan Irawan",6.68314203297927,"15591",68,0,12.7730876355875,0,0,"INA","Asian Development Tour",20,0,8.6954073094152,0,0,"Asian Development Tour"
3350,"Raphael Ginouves",6.68620899044582,"23003",72,0,9.88604116796984,0,0,"FRA","Alps Golf Tour",21,0,7.30721158998182,0,0,"Alps Golf Tour"
3351,"Antoine Sammarchi",6.68914781698704,"22937",49,0,9.36678709397151,0,0,"FRA","ProGolf Tour",20,0,8.22049311049605,0,0,"ProGolf Tour"
3352,"Mikkel Bergmos",6.70248612351764,"20164",54,0,16.7916056530113,0,0,"DEN","Nordic Golf League",33,0,14.6066222992435,0,0,"Nordic Golf League"
3353,"Declan Loftus",6.70590821476893,"22222",26,0,6.07939527008643,0,0,"IRL","EuroPro Tour",12,0,5.8035686820136,0,0,"EuroPro Tour"
3354,"Simon Seungmin Lee",6.70643515500709,"23561",36,0,11.3596841435916,0,0,"KOR","China Tour",24,0,10.7447566887869,0,0,"China Tour"
3355,"Caylum Boon",6.70655124737651,"25175",46,0,21.4793890891556,0,0,"RSA","Big Easy Tour",37,0,20.6257116857248,0,0,"Sunshine Tour"
3356,"Luke Turbutt",6.714859918661,"24885",47,0,11.0646155576611,0,0,"ENG","EuroPro Tour",15,0,8.235587677274,0,0,"MGTNEW"
3357,"Young Hyun Kim",6.71765184508152,"23044",30,0,3.48752534324742,0,0,"KOR","PGA Tour Australasia",6,0,2.52423209880432,0,0,"PGA Tour Australasia"
3358,"Alessandro Aloi(Am)",6.71905364087306,"22516",27,0,8.24371864014609,0,0,"ITA","Alps Golf Tour",23,0,7.99644947618955,0,0,"Alps Golf Tour"
3359,"Carlo Heunis",6.72800310511194,"26202",40,0,21.4129897631729,0,0,"RSA","Big Easy Tour",40,0,21.4129897631729,0,0,"Big Easy Tour"
3360,"CJ Levey",6.74642743768968,"24816",38,0,14.5938658323323,0,0,"RSA","Big Easy Tour",26,0,13.4411378323331,0,0,"Big Easy Tour"
3361,"Wayne Stroebel",6.74721721120658,"21450",130,0,26.4461323962959,0,0,"RSA","Sunshine Tour",43,0,20.258455963702,0,0,"Sunshine Tour"
3362,"Lin Wei",6.75234400005213,"19692",32,0,9.83178046298924,0,0,"TPE","China Tour",18,0,8.45427880647599,0,0,"China Tour"
3363,"Tom Comber",6.75413258002577,"25507",25,0,10.8373439926028,0,0,"ENG","China Tour",21,0,10.4172274747831,0,0,"China Tour"
3364,"Ryan Pedder",6.75570141669415,"24731",26,0,3.55221378912496,0,0,"USA","PGA Tour China",4,0,1.46463245066538,0,0,"PGA Tour Canada"
3365,"Dominik Pietzsch",6.767653787824,"18709",124,0,20.3608165342479,0,0,"GER","ProGolf Tour",39,0,14.6887851028574,0,0,"ProGolf Tour"
3366,"Ryan Wenzler",6.77228938134697,"24843",30,0.18030052972954,6.75083506435371,0.0267078854705809,0,"USA","PGA Tour Latinoamerica",12,0,4.61051210061193,0,0,"PGA Tour Canada"
3367,"Yu Shuen Lam",6.77527848600597,"17112",35,0,4.47160791300456,0,0,"MAS","Asian Development Tour",6,0,2.65241404986748,0,0,"Asian Development Tour"
3368,"Craig Kieswetter",6.7961780192583,"22464",25,0,0.409834437679132,0,0,"ENG","MENA Golf Tour",0,0,0,NA,0,NA
3369,"Ben Smith(Aug1993)",6.79687784462019,"20335",49,0,12.7068700643586,0,0,"ENG","EuroPro Tour",26,0,11.4778900105146,0,0,"EuroPro Tour"
3370,"Jason Kang",6.79781867019673,"13857",26,0,0.433975225742637,0,0,"USA","Korean Golf Tour",0,0,0,NA,0,NA
3371,"Camille Bordone(Am)",6.79995331295926,"22635",41,0,10.4371152946194,0,0,"FRA","Alps Golf Tour",26,0,8.979487525612,0,0,"Alps Golf Tour"
3372,"Bryce Myburgh",6.80124859117498,"24636",57,0.331560142312529,17.5761527290723,0.0188642046654558,0,"RSA","Big Easy Tour",27,0,14.1007871984921,0,0,"Big Easy Tour"
3373,"Mohd Amli",6.80278926528601,"14867",48,0,10.3223109949542,0,0,"MAS","Asian Development Tour",20,0,7.35141270049231,0,0,"Asian Development Tour"
3374,"Anthony Murdaca",6.80291194298622,"15167",88,0.321613338043153,13.8704512611312,0.0231869412168588,0,"AUS","PGA Tour Australasia",18,0,10.14096807394,0,0,"PGA Tour Australasia"
3375,"Mi Yiyuan",6.80615922654043,"18460",48,0.0248977286826056,4.70882965419563,0.00528745580346518,0,"CHN","PGA Tour China",0,0,0,NA,0,NA
3376,"Divan Marais",6.80820907976889,"24631",68,0,22.0833239653944,0,0,"RSA","Big Easy Tour",37,0,18.6459360680855,0,0,"Big Easy Tour"
3377,"Sebastian Petersen",6.81348053198511,"21990",75,0,19.3926713468192,0,0,"SWE","Nordic Golf League",42,0,17.8495179982431,0,0,"Nordic Golf League"
3378,"Gareth Sargent",6.81785761907366,"25577",51,0,20.9568011427217,0,0,"RSA","Big Easy Tour",40,0,19.4948883096426,0,0,"Big Easy Tour"
3379,"Sascha Schmidt",6.82024432720929,"20300",122,0,16.7288717187131,0,0,"GER","ProGolf Tour",38,0,12.6898801882566,0,0,"ProGolf Tour"
3380,"Varanyu Rattanaphiboonkij",6.82309460709515,"21415",120,0,24.9027876518186,0,0,"THA","Asian Development Tour",38,0,16.6531114315798,0,0,"Asian Development Tour"
3381,"Adam Lumley",6.83055845340568,"24975",25,0,3.0872291045653,0,0,"ENG","EuroPro Tour",2,0,1.08758868585349,0,0,"EuroPro Tour"
3382,"Zhu Weiyu",6.83408410241649,"15312",55,0.653470982799159,7.15049897049183,0.0913881654267564,0,"CHN","PGA Tour China",6,0.628573254116553,2.80100656058361,0.224409775743469,0,"PGA Tour China"
3383,"Ruhan Van Dijk",6.84300208939739,"24650",56,0,15.9634658789568,0,0,"RSA","Big Easy Tour",27,0,12.7895869914001,0,0,"Big Easy Tour"
3384,"Sam Hobday(Am)",6.85620262333224,"22614",68,0,12.5202436062743,0,0,"BRN","MENA Golf Tour",25,0,11.704255864547,0,0,"MGTNEW"
3385,"Elliott Oxlade",6.86616403547845,"21630",45,0,3.28915719193043,0,0,"ENG","MENA Golf Tour",11,0,2.6232843855402,0,0,"MGTNEW"
3386,"Owen Crooks(Am)",6.87030761016667,"23403",28,0,9.83153685884042,0,0,"NIR","EuroPro Tour",22,0,9.55619860752209,0,0,"EuroPro Tour"
3387,"Eliott Azoulay",6.87372899691951,"24552",49,0,18.7363901394596,0,0,"FRA","ProGolf Tour",42,0,16.3827864706933,0,0,"ProGolf Tour"
3388,"Evanildo Silva dos Santos",6.8743135852609,"20382",46,0,4.02760135218224,0,0,"NED","ProGolf Tour",8,0,2.17427124234009,0,0,"ProGolf Tour"
3389,"Miguel Angel Jimenez Bravo Jr",6.88140806083329,"24128",26,0,8.04587622225133,0,0,"ESP","MGTNEW",17,0,7.58418481243434,0,0,"MGTNEW"
3390,"Stepan Danek",6.88612769141178,"25946",26,0,8.83895341010053,0,0,"CZE","ProGolf Tour",26,0,8.83895341010053,0,0,"ProGolf Tour"
3391,"Oskar Franck",6.89073137022655,"20184",62,0.203662028758079,10.0716107040915,0.0202213960350297,0,"SWE","Nordic Golf League",21,0,8.31053255765349,0,0,"Nordic Golf League"
3392,"Ralph Leitner",6.89321853254008,"21668",60,0,8.67643499834464,0,0,"AUT","ProGolf Tour",18,0,6.10673671975997,0,0,"Alps Golf Tour"
3393,"Liam Hancock",6.92510202594669,"20451",57,0,8.41098536472177,0,0,"ENG","EuroPro Tour",14,0,6.63969797978559,0,0,"EuroPro Tour"
3394,"Chan Tuck Soon(Am)",6.92545436969602,"15299",25,0,2.55356608907021,0,0,"MAS","Asian Development Tour",4,0,1.00051651984842,0,0,"Asian Development Tour"
3395,"Hampus Nilsson",6.94534209406207,"20234",39,0,6.6503489747038,0,0,"SWE","Nordic Golf League",13,0,5.42053183880326,0,0,"Nordic Golf League"
3396,"Matthew Fieldsend",6.96245499322316,"23372",26,0,1.54943861633112,0,0,"ENG","EuroPro Tour",0,0,0,NA,0,NA
3397,"Zhou Cilin",6.96293354453082,"22033",84,0,20.5477637414409,0,0,"CHN","PGA Tour China",40,0,15.9266326552137,0,0,"China Tour"
3398,"Jason Diab",6.96452743689069,"21296",110,0.147248567010854,20.6291886335926,0.00713787486392335,0,"RSA","Sunshine Tour",32,0,15.9185427694629,0,0,"Sunshine Tour"
3399,"Amaury Dumas-Jarousse",6.96965536819008,"25948",30,0,10.5097990311973,0,0,"FRA","ProGolf Tour",30,0,10.5097990311973,0,0,"ProGolf Tour"
3400,"Jesper Andersson",6.97682664121103,"20804",49,0,8.87690215686573,0,0,"SWE","Nordic Golf League",18,0,6.79103701302359,0,0,"Nordic Golf League"
3401,"Anthony Marchesani",6.97893189779515,"24337",48,0.321613338043153,9.92961309603234,0.0323893121446658,0,"AUS","PGA Tour Australasia",14,0,6.67065042027852,0,0,"PGA Tour Australasia"
3402,"Soufiane Dahmane(Am)",6.97972731635894,"21438",37,0,5.83147062820144,0,0,"MAR","ProGolf Tour",18,0,5.31605850493142,0,0,"ProGolf Tour"
3403,"Connor Edmonds",6.98453813752811,"24162",32,0,12.0301824126917,0,0,"AUS","China Tour",26,0,11.6338283275913,0,0,"China Tour"
3404,"Daniel Overas(Am)",6.99332584765645,"22100",27,0,7.21257702414092,0,0,"NOR","Nordic Golf League",15,0,6.65729750853177,0,0,"Nordic Golf League"
3405,"Anton Guedra",6.99905979136398,"19606",47,0,2.54048174727342,0,0,"SWE","Nordic Golf League",2,0,0.688716828608443,0,0,"Nordic Golf League"
3406,"Mark Suursalu",7.00589501258338,"18766",52,0,2.38327515988642,0,0,"EST","Nordic Golf League",0,0,0,NA,0,NA
3407,"Tan Chien hau",7.00683613734445,"13769",30,0,1.54949799515732,0,0,"MAS","Asian Development Tour",0,0,0,NA,0,NA
3408,"Peter Dallat",7.02173809643126,"25542",25,0,8.60503273715013,0,0,"IRL","Alps Golf Tour",23,0,8.38857824808851,0,0,"Alps Golf Tour"
3409,"Nico du Buisson",7.02188925286257,"24808",25,0,7.65273424268939,0,0,"RSA","Big Easy Tour",12,0,6.18344613838907,0,0,"Big Easy Tour"
3410,"Mehdi Saissi",7.03047250286175,"14718",77,0,2.88010821424635,0,0,"MAR","ProGolf Tour",2,0,0.449619330613211,0,0,"ProGolf Tour"
3411,"Victor Marchiset",7.04181023018181,"23411",69,0,14.3317244198352,0,0,"FRA","Alps Golf Tour",34,0,11.6585633762217,0,0,"Alps Golf Tour"
3412,"Alvin Cheung",7.04795930279603,"21748",58,0.311964937901859,13.8747855001277,0.0224843070834491,0,"USA","ATGT Logo 2",26,0,11.6936989302853,0,0,"ATGT Logo 2"
3413,"Junghan Kim(June-1975)",7.06457563026547,"19913",28,0,7.72543929166383,0,0,"KOR","Asian Development Tour",14,0,6.9081433787483,0,0,"Asian Development Tour"
3414,"Md Jakiruzzaman Jakir",7.06679751379133,"19723",28,0,5.69345862206489,0,0,"BAN","PGTI2",20,0,5.29249099061747,0,0,"PGTI2"
3415,"PH McIntyre",7.07583605477279,"12839",57,0,3.29128058427873,0,0,"RSA","Sunshine Tour",4,0,1.57978357694724,0,0,"Sunshine Tour"
3416,"Phillip Yribarren",7.07721790580596,"26502",26,0,11.6016525238896,0,0,"USA","EuroPro Tour",26,0,11.6016525238896,0,0,"EuroPro Tour"
3417,"Juan Carlos Osorio Valencia",7.08039492928922,"20580",34,0,1.80698765160974,0,0,"ESP","Alps Golf Tour",2,0,0.648013664037684,0,0,"Alps Golf Tour"
3418,"Maximilian Philipp Bogel",7.08193264893827,"22229",38,0,8.36526996661426,0,0,"GER","ProGolf Tour",22,0,7.66729377928611,0,0,"ProGolf Tour"
3419,"Tom Boys",7.08450803854558,"20270",39,0,0.903436763869395,0,0,"ENG","MENA Golf Tour",0,0,0,NA,0,NA
3420,"Angus Ellis-Cole",7.08750576484531,"24619",44,0,17.5336234644185,0,0,"RSA","Big Easy Tour",30,0,16.3035773674179,0,0,"Big Easy Tour"
3421,"Paul Colditz",7.0876482760976,"23227",47,0,10.3567098189192,0,0,"RSA","MENA Golf Tour",21,0,9.28948511024855,0,0,"MGTNEW"
3422,"Kevin Turlan",7.090724315368,"20309",130,0,23.4486939526422,0,0,"FRA","ProGolf Tour",48,0,17.6331436110782,0,0,"ProGolf Tour"
3423,"Digraj Singh Gill",7.09181486113847,"24675",36,0,16.105402519309,0,0,"IND","PGTI2",30,0,15.5911246033189,0,0,"PGTI2"
3424,"Jaime Benito Barrientos",7.10903688614556,"24408",32,0,5.94786459779168,0,0,"ESP","Alps Golf Tour",16,0,4.798940970093,0,0,"Alps Golf Tour"
3425,"Kevin Esteve",7.12179467851298,"21620",58,0,10.131524183728,0,0,"AND","Alps Golf Tour",29,0,9.20590151039065,0,0,"Alps Golf Tour"
3426,"Marcus Toennessen",7.13441764286637,"24046",41,0,3.90969769142156,0,0,"GER","ProGolf Tour",8,0,1.89888173015301,0,0,"MENA Golf Tour"
3427,"Pascal Schneider",7.13631392308277,"20588",26,0,0.440987437309726,0,0,"GER","ProGolf Tour",0,0,0,NA,0,NA
3428,"Paul Piedelievre",7.1396938855875,"25152",49,0,19.3215838107052,0,0,"FRA","ProGolf Tour",43,0,16.7639202874675,0,0,"ProGolf Tour"
3429,"Ajay Baisoya",7.14373184849871,"19183",30,0,16.059707701151,0,0,"IND","PGTI2",30,0,16.059707701151,0,0,"PGTI2"
3430,"Gerard Du Plooy",7.15501312786442,"22036",105,0,21.1308541069881,0,0,"RSA","Big Easy Tour",32,0,16.9673122059094,0,0,"Big Easy Tour"
3431,"Quintin Crause",7.17307306419557,"22609",61,0,17.9561255799404,0,0,"RSA","Big Easy Tour",27,0,14.6060609671136,0,0,"Big Easy Tour"
3432,"Yao Yu",7.19139996566767,"19264",60,0,15.7590922480236,0,0,"CHN","China Tour",28,0,12.2979700285164,0,0,"China Tour"
