"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
2665,"Peter Erofejeff",4.44034695331714,"9265",30,0,5.37743797056463,0,0,"FIN","European Challenge Tour",5,0,1.11833445283357,0,0,"Nordic Golf League"
2666,"Torbjorn Johansen",4.44588175568994,"21404",77,0,22.1751004186739,0,0,"NOR","Nordic Golf League",37,0,19.9465538845651,0,0,"Nordic Golf League"
2667,"Andrew Cheese",4.44766815365592,"19971",61,0,5.28310599844545,0,0,"ENG","EuroPro Tour",9,0,1.93823579696831,0,0,"EuroPro Tour"
2668,"Jurgen Maurer",4.44997032740028,"10068",42,0,12.5671461068543,0,0,"AUT","ProGolf Tour",13,0,9.47223146551594,0,0,"ProGolf Tour"
2669,"Charl Coetzee",4.45017698987013,"9958",82,0.145679734926419,4.48994881593927,0.0324457451294895,0,"RSA","Sunshine Tour",7,0,1.87226015097026,0,0,"Sunshine Tour"
2670,"Tobias Ruth",4.45024575315797,"24664",59,0,25.765883354738,0,0,"SWE","Nordic Golf League",42,0,21.4065601752559,0,0,"Nordic Golf League"
2671,"Rohan Ramnath",4.4503808465098,"22983",38,0,12.5038018668407,0,0,"USA","PGA Tour Latinoamerica",18,0,11.7802649386982,0,0,"PGA Tour Latinoamerica"
2672,"Jean-Pierre Verselin",4.45360576376485,"17610",57,0,2.25971124006165,0,0,"FRA","Alps Golf Tour",0,0,0,NA,0,NA
2673,"Leonardo Sbarigia",4.45665227807664,"20299",113,0,31.6078403023262,0,0,"ITA","Alps Golf Tour",42,0,25.7739691465074,0,0,"Alps Golf Tour"
2674,"Leonardo Motta",4.45951419855254,"13896",35,0,1.72238928504203,0,0,"ITA","Alps Golf Tour",0,0,0,NA,0,NA
2675,"Daniel Balin",4.46259834139638,"14872",29,1.85364963435013,2.13604973697608,0.867793292572984,1,"USA","PGA Tour Latinoamerica",4,1.85364963435013,1.85364963435013,1,0,"Major Championship"
2676,"Achi Sato",4.4645605448288,"10116",25,0,12.8870145289345,0,0,"JPN","ATVT Logo1",17,0,12.5845972560402,0,0,"ATVT Logo1"
2677,"Adam Andersson",4.46517500245876,"20525",121,0,29.8737167173654,0,0,"SWE","Nordic Golf League",47,0,22.8766850129289,0,0,"Nordic Golf League"
2678,"Harrison Woan",4.46525657823098,"23296",62,0,21.0632965836996,0,0,"ENG","Alps Golf Tour",26,0,18.6443733125346,0,0,"Alps Golf Tour"
2679,"Olafur Loftsson",4.46814276297704,"15659",39,0,3.45078519354342,0,0,"ISL","Nordic Golf League",6,0,1.45575153637945,0,0,"Nordic Golf League"
2680,"Chiang Chen-chih",4.46963488388805,"8174",30,0,3.5283837599011,0,0,"TPE","Asian Tour",6,0,2.57568036398329,0,0,"Asian Development Tour"
2681,"Jake Ayres",4.47233235782248,"20665",102,0,25.4919367077964,0,0,"ENG","EuroPro Tour",34,0,19.5314140386031,0,0,"EuroPro Tour"
2682,"Zhang LianWei",4.47383536437159,"3654",28,1.88919253062396,2.65570303094466,0.711371907404854,1,"CHN","Asian Tour",2,1.34605418033115,1.34605418033115,1,0,"Asian Tour"
2683,"Clemens Gaster",4.47557313581774,"21661",115,0.0659878887404354,36.4882440636005,0.00180846983552883,0,"AUT","Alps Golf Tour",45,0,29.8301866731657,0,0,"Alps Golf Tour"
2684,"Stefan  Wears Taylor",4.47687253377413,"24101",47,0,20.5575034447308,0,0,"RSA","Big Easy Tour",40,0,17.9051486346702,0,0,"Big Easy Tour"
2685,"Naras Luangpetcharaporn",4.48012862016509,"19327",65,0,21.5250336773178,0,0,"THA","Asian Development Tour",32,0,18.4311700050262,0,0,"Asian Development Tour"
2686,"Matthew Carvell",4.4836917400103,"14399",114,0.565601443705963,12.0113673633085,0.0470888473059049,0,"RSA","Sunshine Tour",17,0,6.87006040024657,0,0,"Sunshine Tour"
2687,"Woonchul Na",4.48889649405265,"19440",95,0,14.8493867159005,0,0,"NZL","Korean Golf Tour",21,0,10.3849303323454,0,0,"Korean Golf Tour"
2688,"Matthew Choi",4.48954734241111,"25167",33,0,17.9273832648695,0,0,"KOR","EuroPro Tour",24,0,16.2728412597625,0,0,"EuroPro Tour"
2689,"Lars Keunen",4.49111929687923,"18953",87,0.101078771230536,34.4486291667384,0.00293418849096416,0,"NED","Alps Golf Tour",45,0,28.1525575266069,0,0,"Alps Golf Tour"
2690,"Victor Flatau",4.49364353410905,"12581",79,0,19.5173291679615,0,0,"SWE","Nordic Golf League",24,0,13.5486519002503,0,0,"Nordic Golf League"
2691,"Varanyu Rattanaphiboonkij",4.4952653628053,"21415",112,0,26.6761617289657,0,0,"THA","Asian Development Tour",54,0,22.7364963362721,0,0,"Asian Development Tour"
2692,"Jesse Schutte",4.49925560368109,"9659",42,0,9.76756033080763,0,0,"USA","Asian Development Tour",32,0,8.32614777432107,0,0,"Asian Development Tour"
2693,"Kim Leun-kwang",4.49959919197001,"14870",101,2.23416821418887,26.0767721003499,0.0856765632491336,0,"MAS","Asian Development Tour",43,2.23416821418887,18.2946457392219,0.122121425363216,0,"Asian Development Tour"
2694,"Kemarol Baharin",4.49976355241601,"14868",75,1.34641958679703,13.5688228583038,0.0992289162337362,0,"MAS","Asian Development Tour",22,1.1212254493335,10.270464740862,0.109169884481722,0,"Asian Development Tour"
2695,"Davey Porsius",4.50176682784602,"24417",79,0.492640113833992,35.723019060817,0.0137905509328675,0,"NED","Alps Golf Tour",48,0.492640113833992,30.8601660173826,0.0159636248734534,0,"Alps Golf Tour"
2696,"Andrew Scrimshaw",4.50593021716532,"20138",104,0,35.298478899066,0,0,"ENG","Alps Golf Tour",49,0,30.8796613725812,0,0,"Alps Golf Tour"
2697,"Louis  Campbell",4.50681154571072,"21616",59,0,8.62402493019815,0,0,"ENG","MENA Golf Tour",14,0,7.13816942431078,0,0,"MGTNEW"
2698,"Damon Stephenson",4.51056226204742,"23149",94,0.209960854389772,17.6407754243585,0.0119020195733492,0,"AUS","Sunshine Tour",34,0,12.8051943497908,0,0,"Sunshine Tour"
2699,"Oliver Pousette",4.51071333917649,"21872",43,0,15.0726319634876,0,0,"SWE","Nordic Golf League",19,0,10.4307360109084,0,0,"Nordic Golf League"
2700,"Thanda Mavundla",4.51102505961345,"19426",70,0.187466643939926,10.1788286418047,0.0184173101382212,0,"RSA","Sunshine Tour",12,0,6.4163451162395,0,0,"Sunshine Tour"
2701,"Brian McElhinney",4.51126700052624,"9314",49,0,5.38788483449025,0,0,"IRL","EuroPro Tour",7,0,1.63929478136884,0,0,"EuroPro Tour"
2702,"Daniel Osorio",4.51563787491427,"8827",55,0,4.64866787824755,0,0,"ESP","Alps Golf Tour",2,0,1.38768472199088,0,0,"Alps Golf Tour"
2703,"Michael Feuerstein",4.51603376682391,"24502",28,0,10.2840486225969,0,0,"USA","PGA Tour Canada",16,0,8.35735018820085,0,0,"PGA Tour Latinoamerica"
2704,"Alastair Kinnaird",4.52249446010881,"20005",56,0,9.55264232176858,0,0,"ENG","EuroPro Tour",11,0,6.67518446233597,0,0,"MENA Golf Tour"
2705,"S. Sivachandran",4.52605003542397,"7794",53,0.0393173026908086,6.17139084979387,0.00637089817316009,0,"MAS","Asian Development Tour",6,0,2.79702253330971,0,0,"Asian Development Tour"
2706,"Cory Hideo Oride",4.52831759026566,"21752",36,0,15.3373491277526,0,0,"USA","China Tour",20,0,14.8083012101586,0,0,"China Tour"
2707,"Thomas Le Berre",4.53026665946464,"26010",27,0,18.6017102010338,0,0,"FRA","Alps Golf Tour",27,0,18.6017102010338,0,0,"Alps Golf Tour"
2708,"Manu Gandas",4.53406417328101,"18058",54,0.216454489061621,18.7906434043152,0.0115192696920592,0,"IND","Asian Tour",36,0,17.306091733944,0,0,"PGTI2"
2709,"Worrasorn Suwanpanang",4.53558365178778,"18597",77,0,30.9046002446421,0,0,"THA","Asian Development Tour",38,0,25.4079864713571,0,0,"Asian Development Tour"
2710,"Ruben van Uden",4.53687074832706,"20387",47,0.101078771230536,15.0659929480084,0.00670906800363914,0,"NED","Alps Golf Tour",19,0,11.1153106433056,0,0,"Alps Golf Tour"
2711,"Luke Jackson",4.54009745025285,"20001",87,0,19.1912411520801,0,0,"ENG","EuroPro Tour",23,0,14.3001022512936,0,0,"EuroPro Tour"
2712,"Mikko Lehtovuori",4.54364047006678,"20082",80,0,21.9829937925306,0,0,"FIN","Nordic Golf League",39,0,20.2834934064543,0,0,"Nordic Golf League"
2713,"Jonathan DiIanni",4.54382490896159,"22811",26,0,4.35435362694398,0,0,"USA","PGA Tour Latinoamerica",6,0,1.90516017227079,0,0,"PGA Tour Latinoamerica"
2714,"Yamato Shiraishi",4.5484903972784,"19034",27,0,15.3214965999042,0,0,"JPN","ATVT Logo1",17,0,12.7576969199448,0,0,"ATVT Logo1"
2715,"Erik Jonasson",4.55034459568856,"25070",54,0,27.5760491003269,0,0,"SWE","Nordic Golf League",45,0,24.3784291869108,0,0,"Nordic Golf League"
2716,"Pawan Kumar",4.55973464746589,"14291",35,0,13.8959877187876,0,0,"IND","PGTI2",28,0,13.6022971369021,0,0,"PGTI2"
2717,"Robert Harrhy",4.56035468075145,"21773",79,0,26.5173234096485,0,0,"ENG","EuroPro Tour",34,0,23.0898609150713,0,0,"EuroPro Tour"
2718,"Shivendra Sisodia",4.56427342877375,"21059",36,0,14.6869217179231,0,0,"IND","PGTI2",28,0,13.9418359719557,0,0,"PGTI2"
2719,"Andrew Loupe",4.56456001278362,"15318",98,2.7953282008624,7.55098484736409,0.370193856479291,0,"USA","PGA Tour",4,0,2.57187493805148,0,0,"Korn Ferry Tour KGT"
2720,"Anil Bajrang Mane",4.56570278458705,"17278",44,0,19.5260621455735,0,0,"IND","PGTI2",38,0,19.2877726860009,0,0,"PGTI2"
2721,"Sebastian Bergagna",4.56684411702496,"17301",54,0,13.3076162770373,0,0,"ARG","Alps Golf Tour",19,0,8.40986018983634,0,0,"Alps Golf Tour"
2722,"Anthony Paolucci",4.56837585819947,"15207",129,0.546881009802442,19.7257974807886,0.0277241521076683,0,"USA","PGA Tour Latinoamerica",26,0.436130750694815,14.2392630771868,0.0306287445024844,0,"PGA Tour Latinoamerica"
2723,"Ted Purdy",4.57165068889039,"5906",32,1.89692130752022,2.49871627292967,0.759158343854757,1,"USA","PGA Tour",2,0.992612828683966,0.992612828683966,1,0,"PGA Tour"
2724,"Drikus Van der Walt",4.57349043254862,"15843",36,0.0417869090135069,1.73067803477245,0.0241448196452098,0,"RSA","Sunshine Tour",0,0,0,NA,0,NA
2725,"Taylor R. Hancock",4.57421175176727,"21887",40,0,1.19643770764555,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
2726,"Max Smith",4.57706251433594,"18916",97,0,27.0634171209093,0,0,"ENG","EuroPro Tour",42,0,22.3018047617383,0,0,"EuroPro Tour"
2727,"Junhyung (Joohwan) You",4.58137413525988,"18837",37,0,5.19931043779829,0,0,"KOR","PGA Tour China",4,0,1.41181032092772,0,0,"ATGT Logo 2"
2728,"Shigeru Nakagawa",4.5853172283181,"9595",32,0,7.51910558463081,0,0,"JPN","China Tour - PGA Tour China Series",10,0,6.28876303035101,0,0,"PGA Tour China"
2729,"Anders Ellingsberg",4.58779002798906,"18840",105,0,24.5817903884744,0,0,"NOR","Nordic Golf League",34,0,19.6149305149262,0,0,"Nordic Golf League"
2730,"Liang Ding Feng",4.58831325641559,"14326",44,0.161600228116348,2.27568890385656,0.0710115639455318,0,"CHN","China Tour - PGA Tour China Series",2,0,0.556471382427687,0,0,"European Challenge Tour"
2731,"Anton Hansson",4.58868859777707,"20396",36,0,2.63772776105762,0,0,"SWE","Nordic Golf League",2,0,1.52046211730913,0,0,"Nordic Golf League"
2732,"Mitchel Sarling",4.58958441598012,"23173",55,0,12.0596694253804,0,0,"ENG","EuroPro Tour",16,0,9.14383081283441,0,0,"PGA Tour China"
2733,"Jonas Haglund",4.59157287080663,"18862",44,0,1.42097048457602,0,0,"FIN","Nordic Golf League",0,0,0,NA,0,NA
2734,"Victor Veyret(Am)",4.59165865474497,"22595",30,0,9.35175247884491,0,0,"FRA","Alps Golf Tour",15,0,8.15879433142288,0,0,"Alps Golf Tour"
2735,"Richard Prophet",4.59334159562443,"17726",44,0,4.79957403713869,0,0,"ENG","EuroPro Tour",2,0,0.436130750694815,0,0,"EuroPro Tour"
2736,"Ryan Burgess",4.597659345082,"21878",30,0,0.781162021678838,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
2737,"Steven Bowditch",4.60023555919072,"7053",77,3.48280642772756,3.5055299124575,0.993517817477698,1,"AUS","PGA Tour",0,0,0,NA,0,NA
2738,"Jeppe Kristian Andersen",4.60998154119405,"20158",103,0,31.7182499360138,0,0,"DEN","Nordic Golf League",47,0,26.4595443880903,0,0,"Nordic Golf League"
2739,"Chen Yilong(Am)",4.61211298171794,"21509",63,1.4010202443163,29.0818852875105,0.048175014462284,0,"CHN","PGA Tour China",41,1.34605418033115,27.6744118265344,0.0486389444794105,0,"PGA Tour China"
2740,"Yu Shuen Lam",4.6156519034606,"17112",35,0,5.02352364017815,0,0,"MAS","Asian Development Tour",14,0,3.76166566442901,0,0,"Asian Development Tour"
2741,"Phillip Kelly",4.61652703971931,"20003",46,0,20.8493721560297,0,0,"ENG","Alps Golf Tour",31,0,20.3341908248977,0,0,"Alps Golf Tour"
2742,"Thaya Limpipolpaibul",4.61769332419805,"24317",26,0,13.5275463933417,0,0,"THA","ATGT Logo 2",20,0,12.9423144829151,0,0,"ATGT Logo 2"
2743,"Quintin Wilsnach",4.61959626989474,"23152",61,0,20.4279280929062,0,0,"RSA","Big Easy Tour",22,0,15.1483402571649,0,0,"Big Easy Tour"
2744,"Andrew Ledger",4.62037762742345,"17778",35,0,1.06079064863651,0,0,"CAN","PGA Tour Canada",0,0,0,NA,0,NA
2745,"Nakul Vichitryuthasastr",4.62220404365423,"13252",29,0,4.76861770225906,0,0,"THA","Asian Development Tour",6,0,3.09532569677179,0,0,"Asian Development Tour"
2746,"Mads Vibe-Hastrup",4.62323169595892,"6899",74,0,11.6049179402312,0,0,"DEN","Nordic Golf League",21,0,7.33952008245858,0,0,"Nordic Golf League"
2747,"Wilson Choo",4.62383022018192,"14869",76,1.1212254493335,18.6859910884663,0.0600035312028785,0,"MAS","Asian Development Tour",36,1.1212254493335,15.9192799857156,0.0704319196810142,0,"Asian Development Tour"
2748,"Armando Villarreal",4.62514537197179,"17396",36,0.0178093802603741,1.49194708138827,0.0119370053285015,0,"MEX","PGA Tour Latinoamerica",2,0,0.539777240954857,0,0,"PGA Tour Latinoamerica"
2749,"Kasiadi Kasiadi",4.62518331595466,"3735",27,0,1.45583836459297,0,0,"INA","Asian Development Tour",0,0,0,NA,0,NA
2750,"Bhurinat Songpaiboon",4.62591269135982,"23339",31,0,13.0888255085625,0,0,"THA","PGA Tour China",18,0,12.0571099725508,0,0,"PGA Tour China"
2751,"Theunis Bezuidenhout(Am)",4.62919717879928,"22909",83,0.766783973917745,33.3548282049343,0.0229886950460836,0,"RSA","Sunshine Tour",61,0.731976648536978,27.6470970760554,0.0264757144854433,0,"Sunshine Tour"
2752,"Julien Rodallec",4.63142990085096,"18934",43,0,1.07638766013451,0,0,"FRA","Alps Golf Tour",0,0,0,NA,0,NA
2753,"Erwan Vielledent",4.63206379370176,"19407",126,0,23.7137805821063,0,0,"FRA","Asian Development Tour",48,0,18.6150074816804,0,0,"Asian Development Tour"
2754,"James Wilkinson",4.63450763020125,"20039",83,0,19.6120676141364,0,0,"ENG","EuroPro Tour",24,0,14.6986452384855,0,0,"EuroPro Tour"
2755,"Omar Tejeira",4.6379492326548,"17174",35,0,3.08488154719829,0,0,"PAN","PGA Tour Latinoamerica",4,0,2.08985193559483,0,0,"PGA Tour Latinoamerica"
2756,"Petter Mikalsen",4.63848475956411,"16422",82,0,22.1453255866722,0,0,"NOR","Nordic Golf League",32,0,17.8087906517315,0,0,"Nordic Golf League"
2757,"Genki Okada",4.63851289684392,"21534",61,0,14.0492972558278,0,0,"JPN","Asian Development Tour",29,0,12.9667491850446,0,0,"Asian Development Tour"
2758,"Alexandre Kaleka",4.6407958819635,"11358",34,0,0.852160548744412,0,0,"FRA","ProGolf Tour",0,0,0,NA,0,NA
2759,"Ben Rawsthorne",4.6445710805008,"20023",34,0,1.11995313201778,0,0,"ENG","EuroPro Tour",0,0,0,NA,0,NA
2760,"Fredric Sundberg",4.64475660593976,"14783",62,0,3.21812982970204,0,0,"SWE","Nordic Golf League",3,0,0.761814609021637,0,0,"Nordic Golf League"
2761,"Nils Bjorling",4.64632629967214,"10495",34,0,0.691043320559468,0,0,"SWE","Nordic Golf League",0,0,0,NA,0,NA
2762,"Hidetomo Sato",4.6469794371916,"7941",45,0,6.59164883753928,0,0,"JPN","PGA Tour China",12,0,3.48539459675323,0,0,"PGA Tour China"
2763,"Lasse Gerhardsen",4.6483543021833,"20468",45,0,4.44809704749092,0,0,"NOR","Nordic Golf League",5,0,3.32035542332875,0,0,"Nordic Golf League"
2764,"Robin Askstrand",4.65075106594966,"11532",73,0,7.62798327109277,0,0,"SWE","Nordic Golf League",13,0,3.87851677437749,0,0,"Nordic Golf League"
2765,"Jaehoon Lee(1984)",4.65115530872913,"21521",40,0,1.20640938612367,0,0,"KOR","Korean Golf Tour",0,0,0,NA,0,NA
2766,"Fredrik Lindblom",4.65338015109515,"21609",64,0,12.4959681387404,0,0,"SWE","MENA Golf Tour",16,0,10.9786756255034,0,0,"PGA Tour Latinoamerica"
2767,"Justin Quiban",4.65386016210887,"15981",28,0.185876834772722,11.0015294896856,0.0168955448373783,0,"PHI","Asian Development Tour",12,0,6.22925552668133,0,0,"Asian Development Tour"
2768,"Jose Rolz",4.65407328644178,"18273",46,0,7.57055062356077,0,0,"GUA","Asian Development Tour",14,0,7.13816942431078,0,0,"MGTNEW"
2769,"Ryan Lloyd",4.6547643515059,"20286",42,0,1.50199572182472,0,0,"GER","ProGolf Tour",0,0,0,NA,0,NA
2770,"Kevin Andre Wright",4.65682195859382,"20494",73,0,15.5813709155046,0,0,"NOR","Nordic Golf League",17,0,11.8786978319341,0,0,"Nordic Golf League"
2771,"Amaury Rosaye",4.65704518008195,"20698",76,0,4.88299345345938,0,0,"FRA","Alps Golf Tour",4,0,0.971401489120828,0,0,"European Challenge Tour"
2772,"James Willis",4.65718009554808,"21791",26,0,0.826694064515878,0,0,"ENG","EuroPro Tour",0,0,0,NA,0,NA
2773,"Baptiste Chapellan",4.66048096608387,"14444",38,0,2.38112894538238,0,0,"FRA","Alps Golf Tour",0,0,0,NA,0,NA
2774,"Petr Valasek",4.66223636125163,"18727",98,0.563084532299459,29.1133752109611,0.0193410941953395,0,"SVK","European Challenge Tour",30,0.449619330613211,21.1637802909058,0.0212447551634437,0,"ProGolf Tour"
2775,"Fraser Wilkin",4.66329621291278,"16089",82,0,22.6034137396174,0,0,"NZL","China Tour",30,0,19.3204497488584,0,0,"China Tour"
2776,"Arjun Prasad",4.66677912267184,"21392",80,0,20.9063202908081,0,0,"IND","Asian Tour",30,0,14.5668168743135,0,0,"PGTI2"
2777,"Conway Kunneke",4.6669919462236,"21444",47,0.710017349080869,10.7653910340176,0.0659536979973399,0,"RSA","Big Easy Tour",29,0.710017349080869,8.31479784493463,0.085392015815924,0,"Big Easy Tour"
2778,"Christopher Maclean",4.66700433609814,"24353",95,0,36.6254794539712,0,0,"SCO","ProGolf Tour",52,0,30.6719017594861,0,0,"ProGolf Tour"
2779,"Oliver Jacobsson(Apr1991)",4.67788228852112,"22700",57,0,17.0758257694595,0,0,"SWE","Nordic Golf League",26,0,11.4730934243541,0,0,"Nordic Golf League"
2780,"Borworn CHAISRI",4.67851392757258,"13248",26,0,14.3848602005977,0,0,"THA","Asian Development Tour",22,0,14.2807907076368,0,0,"ATGT Logo 2"
2781,"Somsak Kaopratum",4.68129867871697,"13683",110,0,19.7680448959215,0,0,"THA","Asian Development Tour",25,0,13.6143397341022,0,0,"ATGT Logo 2"
2782,"Cameron Moralee",4.68142601922392,"21199",55,1.44199399761785,21.7488203941484,0.0663021704848793,0,"RSA","Big Easy Tour",47,1.44199399761785,18.8766132973962,0.0763905036830285,0,"Big Easy Tour"
2783,"Jason Kelly",4.68450216984141,"9878",32,0,4.02815764024426,0,0,"NOR","Alps Golf Tour",4,0,3.383412061258,0,0,"EuroPro Tour"
2784,"Anders Elite Ejlersen",4.68620419871535,"22377",30,0,12.0952430500307,0,0,"DEN","Nordic Golf League",22,0,11.592557967797,0,0,"Nordic Golf League"
2785,"Ranjit Singh",4.68724087974748,"12671",39,0,16.3028041672397,0,0,"IND","PGTI2",30,0,15.9249177986266,0,0,"PGTI2"
2786,"Paul Doherty",4.69408602936417,"10175",25,0,0.535512944827089,0,0,"SCO","MENA Golf Tour",0,0,0,NA,0,NA
2787,"Andrea Gurini",4.69539200049027,"15723",29,0,1.12333509582545,0,0,"SUI","ProGolf Tour",0,0,0,NA,0,NA
2788,"Petr Gal-jr",4.70043565442902,"14882",66,1.48013682998372,12.4042826113625,0.119324662002452,0,"CZE","European Challenge Tour",14,0.449619330613211,7.33787086308652,0.0612738134811067,0,"European Challenge Tour"
2789,"Alasdair Dalgliesh",4.70256094971989,"23281",40,0,3.80792991075938,0,0,"ENG","EuroPro Tour",4,0,0.859177578868785,0,0,"EuroPro Tour"
2790,"Callum Davison",4.7069316216134,"25241",48,0,25.6942374561549,0,0,"CAN","Alps Golf Tour",40,0,24.1722842566228,0,0,"Alps Golf Tour"
2791,"Alex Lodge",4.72198287575724,"23913",48,0,18.49699495231,0,0,"ENG","EuroPro Tour",24,0,14.6754392145694,0,0,"EuroPro Tour"
2792,"Ray Beaufils",4.72364125267877,"12826",28,0,1.99049979162006,0,0,"AUS","PGA Tour Australasia",2,0,0.609716056493057,0,0,"PGA Tour Australasia"
2793,"Giulio Castagnara",4.72664339564756,"16547",44,0,25.0845653420806,0,0,"ITA","Alps Golf Tour",37,0,24.0558922207623,0,0,"Alps Golf Tour"
2794,"Joe Dillon",4.73261305558879,"22325",27,0,10.8144702572187,0,0,"IRL","EuroPro Tour",16,0,9.97938360208173,0,0,"EuroPro Tour"
2795,"He Zeming",4.73949647288869,"18411",78,1.66726616939846,18.1861237335249,0.0916779294932966,0,"CHN","China Tour",32,1.34605418033115,15.762156104988,0.0853978460412014,0,"China Tour"
2796,"Ye Htet Aung",4.74059043368336,"15962",114,1.16054275202431,25.0513754854957,0.0463265082069541,0,"MYA","Asian Development Tour",42,1.1212254493335,19.3864970031309,0.0578353814591888,0,"Asian Development Tour"
2797,"Mathis Pansart",4.74523332074127,"20853",107,0,32.5711625724673,0,0,"FRA","ProGolf Tour",48,0,27.2181025018911,0,0,"ProGolf Tour"
2798,"Martin Ulseth",4.74693120195483,"22106",124,0.0922518653752869,33.213996909621,0.00277749966757432,0,"NOR","Nordic Golf League",50,0,25.7315606641572,0,0,"Nordic Golf League"
2799,"Cao Tommy Senshou(Am)",4.74830172877952,"19777",34,0,19.7657717400429,0,0,"CHN","PGA Tour China",24,0,17.9874010155951,0,0,"China Tour"
2800,"Mattias Olsson",4.75116671409386,"20239",40,0,10.0200735115335,0,0,"SWE","Nordic Golf League",12,0,8.7617752830823,0,0,"Nordic Golf League"
2801,"Sebastien Gandon",4.75192364280249,"20850",82,0,35.5007314664247,0,0,"FRA","Alps Golf Tour",49,0,30.9294180852369,0,0,"Alps Golf Tour"
2802,"Christian Baech Christensen",4.75723584793188,"19638",98,0.111179892009758,26.6112126278769,0.00417793407480012,0,"DEN","Nordic Golf League",36,0,21.2301192889895,0,0,"Nordic Golf League"
2803,"Pattaraphol Khanthacha",4.75810179565041,"14130",33,0,10.0810795367649,0,0,"THA","Asian Development Tour",16,0,9.65126674560597,0,0,"ATGT Logo 2"
2804,"Brian O'Donovan",4.75831579411888,"18389",39,0,7.04779329810371,0,0,"IRL","PGA Tour China",12,0,3.11768992306182,0,0,"PGA Tour China"
2805,"Kittiporn Javanapong",4.75913248523117,"24322",40,0,19.5363762158696,0,0,"THA","ATGT Logo 2",28,0,17.9832723621832,0,0,"ATGT Logo 2"
2806,"Michiel Bothma",4.76566998722441,"2054",51,0.879662117503394,15.1543814717238,0.0580467186433662,0,"RSA","Sunshine Tour",26,0.710017349080869,12.3712310813135,0.057392618763167,0,"Big Easy Tour"
2807,"Zaw Moe",4.76860871592167,"4908",48,0,5.05517946885506,0,0,"MYA","Asian Development Tour",6,0,3.37110544745426,0,0,"Asian Development Tour"
2808,"Chanat Sakulpolphaisan",4.76984505380905,"13784",182,0,34.8400212446442,0,0,"THA","Asian Development Tour",56,0,23.693897324466,0,0,"Asian Development Tour"
2809,"Seongkeun Cha",4.77009907862564,"24505",35,0,8.07976422371969,0,0,"KOR","PGA Tour China",16,0,5.16914514506073,0,0,"PGA Tour China"
2810,"Maximilian Querling",4.77190501737336,"20381",31,0,0.948191075251941,0,0,"GER","ProGolf Tour",0,0,0,NA,0,NA
2811,"Paul Boshoff",4.7724578358117,"23313",69,0,23.493810327523,0,0,"RSA","Big Easy Tour",43,0,17.9650517641313,0,0,"Big Easy Tour"
2812,"Jordan Irawan",4.77599674762552,"15591",70,0,16.5376102803853,0,0,"INA","Asian Development Tour",37,0,14.068385862342,0,0,"Asian Development Tour"
2813,"Bradley Doherty",4.77815162370498,"21106",36,0,9.5402420847056,0,0,"AUS","PGA Tour Australasia",18,0,7.57315744478512,0,0,"PGA Tour Australasia"
2814,"Jakob Hansson",4.77915014777512,"21866",68,0,17.5686521643461,0,0,"SWE","Nordic Golf League",17,0,11.643803580785,0,0,"Nordic Golf League"
2815,"Fraser Moore",4.78310998893815,"21782",73,0,20.7840703908188,0,0,"SCO","EuroPro Tour",34,0,19.0354642757109,0,0,"ProGolf Tour"
2816,"Hosoo Lee",4.78693633600134,"15542",50,0,4.78567088256199,0,0,"KOR","China Tour - PGA Tour China Series",4,0,0.899655833801218,0,0,"Korean Golf Tour"
2817,"Julian Lerda",4.78736564182354,"17014",42,0,3.22689599969375,0,0,"ARG","PGA Tour Latinoamerica",6,0,1.74151601897193,0,0,"PGA Tour Latinoamerica"
2818,"Jesper Alm",4.78940943141398,"20155",87,0,19.3648595479632,0,0,"SWE","MENA Golf Tour",24,0,16.5272208419246,0,0,"Nordic Golf League"
2819,"Brian Jung",4.78979342579839,"22308",105,0,24.3836952295507,0,0,"CAN","Asian Development Tour",36,0,19.110185369684,0,0,"Asian Development Tour"
2820,"Kazuhiko Hosokawa",4.79111174328974,"3577",37,0,12.4055465634321,0,0,"JPN","Japan Golf Tour",15,0,9.89403842778301,0,0,"ATVT Logo1"
2821,"Louis Gaughan",4.79290915838715,"21771",30,0,0.963568695303288,0,0,"SCO","EuroPro Tour",0,0,0,NA,0,NA
2822,"Elki Kow",4.7954949726851,"14758",60,0,19.3016376413231,0,0,"INA","Asian Development Tour",41,0,15.8892262906011,0,0,"Asian Development Tour"
2823,"Haydn Reay",4.79844725340108,"22360",35,0,3.85595571488791,0,0,"ENG","EuroPro Tour",4,0,0.859177578868785,0,0,"EuroPro Tour"
2824,"Hayden Webb",4.80227496506513,"24338",38,0,14.5129393024403,0,0,"AUS","PGA Tour Australasia",24,0,12.9519237791687,0,0,"PGA Tour Australasia"
2825,"Jonas Carlson",4.80469398131122,"20173",123,0,29.9728277227169,0,0,"SWE","Nordic Golf League",39,0,22.0151071934428,0,0,"Nordic Golf League"
2826,"Paul Shields",4.80538444129039,"18682",66,0.33997352387859,5.55847341339707,0.0611631105510344,0,"SCO","European Challenge Tour",4,0,0.899655833801218,0,0,"EuroPro Tour"
