"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
2331,"Jason Roets",4.82077686963186,"13811",54,0,20.1263602285858,0,0,"RSA","Big Easy Tour",46,0,19.3919654099556,0,0,"Big Easy Tour"
2332,"Michele Ortolani",4.82191580954261,"20845",133,0.615304157348824,18.4992874812683,0.0332609652113282,0,"ITA","Alps Golf Tour",34,0.507876406014425,14.1124153768273,0.0359879150700426,0,"Alps Golf Tour"
2333,"Teboho Sefatsa",4.82400796776133,"8439",126,0.12625549422592,33.3110880770387,0.00379019424204722,0,"RSA","Sunshine Tour",67,0,31.5904231159023,0,0,"Sunshine Tour"
2334,"Jordan Irawan",4.82651278395414,"15591",70,0,21.5512816709443,0,0,"INA","Asian Development Tour",42,0,20.2348061031108,0,0,"Asian Development Tour"
2335,"Michael Kraaij",4.82657983088325,"12501",79,0.216184370328269,2.66027561102651,0.0812638996622047,0,"NED","ProGolf Tour",0,0,0,NA,0,NA
2336,"Davey Porsius",4.83164440919856,"24417",44,0.878753000347677,17.0140882273492,0.0516485508130333,0,"NED","Alps Golf Tour",38,0.878753000347677,15.9405819216586,0.0551267829911345,0,"Alps Golf Tour"
2337,"Ed Stedman",4.83447683482261,"6271",43,0.0517175696036298,2.27263492247686,0.0227566553220368,0,"AUS","PGA Tour Australasia",2,0,0.477860910418972,0,0,"PGA Tour Australasia"
2338,"Kenneth Tobuse",4.83700854879582,"15066",81,0,18.3981127040969,0,0,"MAS","Asian Development Tour",29,0,15.7299399659662,0,0,"Asian Development Tour"
2339,"Jamie Dick",4.83760666044287,"19979",80,0.0207391109789283,10.7869958425038,0.00192260303811468,0,"ENG","EuroPro Tour",26,0,8.54091363085205,0,0,"EuroPro Tour"
2340,"Ryan O'Neill",4.83864766293463,"20440",52,0,5.29707413788351,0,0,"ENG","EuroPro Tour",11,0,3.66117498623439,0,0,"EuroPro Tour"
2341,"Zhang Zihong(Am)",4.83924873142562,"19110",68,0.0980464080936199,19.3832835797497,0.00505829715023372,0,"CHN","PGA Tour China",40,0,17.8809326589767,0,0,"PGA Tour China"
2342,"Daniel Osorio",4.84442878302156,"8827",75,0,6.09209710443615,0,0,"ESP","Alps Golf Tour",13,0,3.75885870843832,0,0,"Alps Golf Tour"
2343,"Daniel Kay",4.84455277833425,"19315",89,0,12.8103993713749,0,0,"SCO","MENA Golf Tour",11,0,8.99744767649306,0,0,"MGTNEW"
2344,"Georg Schultes",4.84560854293607,"13963",47,0.710017349080869,11.1473244872461,0.0636939697855945,0,"GER","MENA Golf Tour",13,0.710017349080869,9.36192828713573,0.0758409301272375,0,"MENA Golf Tour"
2345,"Romain Bechu",4.84818168978432,"12658",77,0,13.2051208473492,0,0,"FRA","ProGolf Tour",23,0,10.3241737639927,0,0,"ProGolf Tour"
2346,"Omar Sandys",4.84943264052552,"2371",110,2.0206916481968,17.0912049308474,0.118229911604987,0,"RSA","Sunshine Tour",29,1.30567255492121,11.652527278499,0.112050589860486,0,"Sunshine Tour"
2347,"Mariano Ochoa",4.85020262232956,"21629",50,0,1.2562331372748,0,0,"ESP","MENA Golf Tour",0,0,0,NA,0,NA
2348,"Toshimitsu Izawa",4.85070506504571,"814",44,0,3.94201543356035,0,0,"JPN","Japan Golf Tour",2,0,0.609716056493057,0,0,"Japan Golf Tour"
2349,"Kalle Sneck",4.85158398254855,"20118",47,0,13.1796165822444,0,0,"FIN","Nordic Golf League",27,0,10.801114020365,0,0,"Nordic Golf League"
2350,"Huang Tao",4.85408407114373,"11737",89,0,12.7388121772971,0,0,"TPE","China Tour - PGA Tour China Series",32,0,10.6809901112195,0,0,"PGA Tour China"
2351,"Felix Aberg",4.85814967232671,"22990",46,0,8.35792101929909,0,0,"SWE","ProGolf Tour",18,0,5.31439612541528,0,0,"ProGolf Tour"
2352,"Victor Almstrom",4.85915942256859,"14675",46,0,1.52960003115796,0,0,"SWE","Nordic Golf League",0,0,0,NA,0,NA
2353,"Anton Hansson",4.8605938467243,"20396",41,0,2.0739281071255,0,0,"SWE","Nordic Golf League",2,0,0.523583923726211,0,0,"Nordic Golf League"
2354,"James Bowen",4.86090007856909,"17090",105,0,15.0954494021599,0,0,"USA","Asian Development Tour",13,0,9.06195295455357,0,0,"Asian Development Tour"
2355,"Max Eichmeier",4.86400525360874,"20182",51,0,2.38110620339134,0,0,"GER","ProGolf Tour",2,0,0.507876406014425,0,0,"ProGolf Tour"
2356,"Xu Wang",4.87118787714144,"14484",79,0.593082863919344,19.1988796484971,0.0308915350675564,0,"CHN","PGA Tour China",49,0.477860910418972,17.8676843079175,0.026744423182316,0,"PGA Tour China"
2357,"Michiel Bothma",4.8763961551025,"2054",47,1.56910836803838,19.0356664919026,0.0824299148498872,0,"RSA","Sunshine Tour",32,1.26650237827358,17.4047617496188,0.0727675791540964,0,"Big Easy Tour"
2358,"Patrick Winther",4.87999698217634,"20127",81,0,10.8072349202823,0,0,"DEN","Nordic Golf League",16,0,8.49088042966526,0,0,"Nordic Golf League"
2359,"Robbie Lupini",4.88210582609003,"12857",54,1.56910836803838,20.5289258155217,0.0764340220301246,0,"RSA","Sunshine Tour",44,1.26650237827358,19.9863603648024,0.0633683349622771,0,"Sunshine Tour"
2360,"Leonardo Lilja",4.88681563088527,"20686",67,0,11.2883256993551,0,0,"ESP","MENA Golf Tour",14,0,8.44410464141905,0,0,"Alps Golf Tour"
2361,"Niklas Dahlgren",4.89142093023457,"16603",41,0,1.01684202759964,0,0,"FIN","Nordic Golf League",0,0,0,NA,0,NA
2362,"Neil Cheetham",4.89697891952864,"6521",46,0,16.4997996405104,0,0,"ENG","Big Easy Tour",35,0,15.7697045465005,0,0,"Big Easy Tour"
2363,"Marcus Lindstrom(1992)",4.89761287349679,"20221",101,0,15.866021331108,0,0,"SWE","Nordic Golf League",37,0,13.5477049554942,0,0,"Nordic Golf League"
2364,"Petter Mikalsen",4.90404551759115,"16422",66,0,16.3749877637585,0,0,"NOR","Nordic Golf League",31,0,12.807674491795,0,0,"Nordic Golf League"
2365,"Ali Altuntas",4.90417999781847,"18051",51,2.71304567233949,7.75248412901808,0.349958236248995,0,"TUR","European Challenge Tour",16,2.17517737170699,5.73075500479136,0.379562094329346,0,"European Challenge Tour"
2366,"Maximilian Querling",4.90468092335634,"20381",41,0,1.82358123392652,0,0,"GER","ProGolf Tour",0,0,0,NA,0,NA
2367,"Jamie Bower",4.90793213260207,"22498",51,0,8.54224666133655,0,0,"ENG","EuroPro Tour",21,0,6.68773560622094,0,0,"EuroPro Tour"
2368,"Deepinder Kullar",4.90847245248402,"12880",45,0.158439631464109,18.651961765044,0.00849452907205953,0,"IND","Asian Tour",32,0,17.8924262339018,0,0,"Asian Development Tour"
2369,"Minseok Kang(Feb1991)",4.91157947694718,"19572",70,0,5.04499513456273,0,0,"KOR","Korean Golf Tour",4,0,2.10992205055578,0,0,"Korean Golf Tour"
2370,"Jason Froneman",4.91249611254835,"21195",131,0.311575629395292,13.9774915016011,0.0222912408395743,0,"RSA","Sunshine Tour",16,0,7.55615985770403,0,0,"Sunshine Tour"
2371,"Andrew Scrimshaw",4.91630081473324,"20138",75,0,16.6653746765521,0,0,"ENG","Alps Golf Tour",33,0,14.6613942552012,0,0,"Alps Golf Tour"
2372,"Mitchell Brown",4.92541161486266,"8385",60,0.303779887601542,3.73749610323904,0.0812789844351345,0,"AUS","PGA Tour Australasia",2,0,0.992612828683966,0,0,"PGA Tour Australasia"
2373,"Andrea Gurini",4.94103007390305,"15723",54,0,2.29972066142968,0,0,"SUI","ProGolf Tour",2,0,0.556471382427687,0,0,"European Challenge Tour"
2374,"Michael Ludwig",4.94222203266642,"17590",67,0.0241507968221275,14.1365096589716,0.0017083988484244,0,"AUT","Alps Golf Tour",27,0,11.2926576291667,0,0,"Alps Golf Tour"
2375,"Sam Cutting",4.95220148537073,"21910",74,0,13.3450468794619,0,0,"ENG","EuroPro Tour",28,0,11.1802613587147,0,0,"Alps Golf Tour"
2376,"Matthew Guyatt",4.95564660510688,"11833",80,1.78187984141885,11.4628380496182,0.155448400623457,0,"AUS","PGA Tour Australasia",12,1.22850730692537,8.15551882371844,0.150635089376845,0,"PGA Tour Australasia"
2377,"He Zeming",4.95774471896779,"18411",86,0.592479355789857,14.4441986878626,0.0410184994400357,0,"CHN","China Tour - PGA Tour China Series",30,0.477860910418972,12.9498882668542,0.0369007747844496,0,"PGA Tour China"
2378,"Sam Kiloh",4.96052437991935,"20004",118,0,18.1772076626493,0,0,"SCO","ProGolf Tour",33,0,14.3701143157907,0,0,"EuroPro Tour"
2379,"Michael Harradine(Am)",4.96107874639738,"17069",41,0,2.47881995399046,0,0,"SUI","MENA Golf Tour",0,0,0,NA,0,NA
2380,"Max Griesbeck",4.9635681771205,"21700",130,0,23.7851952430961,0,0,"GER","ProGolf Tour",41,0,18.4827130122377,0,0,"ProGolf Tour"
2381,"Lindsay Wilson",4.9647343562892,"17055",53,0.252062317997912,2.50017516959255,0.100817863109564,0,"AUS","PGA Tour Australasia",0,0,0,NA,0,NA
2382,"Lasse Gerhardsen",4.96780243534696,"20468",54,0,2.88234916452452,0,0,"NOR","Nordic Golf League",2,0,0.731976648536978,0,0,"Nordic Golf League"
2383,"Joshua Shou",4.97341222544422,"14999",64,0.244500448457975,22.7146043507321,0.0107640196889493,0,"SGP","PGA Tour China",50,0,20.3446606920371,0,0,"PGA Tour China"
2384,"Filip Brattse",4.9760921050069,"20169",73,0,9.72312377291351,0,0,"SWE","Nordic Golf League",23,0,7.87527963243908,0,0,"Nordic Golf League"
2385,"Allister de Kock",4.98002119019728,"16037",125,2.69843042742071,36.5893106495909,0.0737491463904057,0,"RSA","Sunshine Tour",61,2.57217493319479,32.6532745871835,0.0787723426122896,0,"Sunshine Tour"
2386,"Paul Dwyer",4.98067641594598,"2632",98,0,17.2900962722985,0,0,"ENG","EuroPro Tour",16,0,13.6960574352935,0,0,"MGTNEW"
2387,"Bryn Flanagan",4.98266199356954,"19525",50,0.0745379246222901,1.39286532805617,0.0535140929427199,0,"RSA","Sunshine Tour",0,0,0,NA,0,NA
2388,"Liu Zehao",4.9933955005257,"22550",64,0.572965926269783,21.8854995869354,0.0261801620746102,0,"CHN","PGA Tour China",48,0.477860910418972,20.7877776926197,0.0229875899908545,0,"PGA Tour China"
2389,"Miguel Cabrera-Bello",4.99412960405263,"18588",56,0,4.28827614546734,0,0,"ESP","Alps Golf Tour",5,0,1.65009664966297,0,0,"Alps Golf Tour"
2390,"Jeppe Kristian Andersen",5.00005771639832,"20158",95,0,20.5496158985471,0,0,"DEN","Nordic Golf League",34,0,17.3351034516707,0,0,"Nordic Golf League"
2391,"Kemarol Baharin",5.0013361938526,"14868",82,2.40169287558964,15.9537802411958,0.150540676835199,0,"MAS","Asian Development Tour",22,0,10.437999760827,0,0,"Asian Development Tour"
2392,"Martin Ulseth",5.00521037207544,"22106",102,0.164555425369849,24.4300340763956,0.0067357837019492,0,"NOR","Nordic Golf League",42,0,20.0512865276941,0,0,"Nordic Golf League"
2393,"Johannes Steiner",5.01018450411758,"11503",102,0.573681837554317,14.8484956634153,0.0386356874499947,0,"AUT","ProGolf Tour",35,0.573681837554317,10.074572980114,0.056943538816652,0,"ProGolf Tour"
2394,"Sangyoon Kang",5.01477511269547,"18313",51,0,3.48869986269681,0,0,"KOR","Korean Golf Tour",4,0,1.20448504646537,0,0,"Korean Golf Tour"
2395,"Jake Stirling",5.01788007075957,"17677",53,0,0.848344050968141,0,0,"AUS","China Tour - PGA Tour China Series",0,0,0,NA,0,NA
2396,"Makgetha Mazibuko",5.02207248174485,"16823",172,3.72262844842524,35.6494758186642,0.104423090745033,0,"RSA","Sunshine Tour",65,2.57217493319479,29.203610290236,0.0880772927604359,0,"Sunshine Tour"
2397,"Worrasorn Suwanpanang",5.02739182559411,"18597",49,0,14.9470793543686,0,0,"THA","Asian Development Tour",26,0,13.4864534119807,0,0,"Asian Development Tour"
2398,"Li Xinyang",5.03036966988492,"15870",78,0.710642701533037,8.4670415019704,0.083930461586572,0,"CHN","China Tour - PGA Tour China Series",18,0.477860910418972,5.79579095039972,0.0824496457012507,0,"China Tour"
2399,"Kevin Esteve",5.03051983801365,"21620",80,0,12.3987334142547,0,0,"AND","MENA Golf Tour",15,0,9.75332070996489,0,0,"Alps Golf Tour"
2400,"Rowin Caron",5.04320478519448,"14983",71,0.0358838405987284,13.5340028936764,0.00265138413820605,0,"NED","Alps Golf Tour",30,0,10.4597162748854,0,0,"Alps Golf Tour"
2401,"Corrado de Stefani",5.04632525415038,"16386",94,0,7.27528457935319,0,0,"ITA","Alps Golf Tour",13,0,4.30831163937494,0,0,"Alps Golf Tour"
2402,"George Woolgar",5.0483205940004,"14067",49,0,3.14136412439552,0,0,"ENG","EuroPro Tour",2,0,0.905930928193481,0,0,"EuroPro Tour"
2403,"Erik Myllymaki",5.06467197226004,"16408",79,0,8.32106175038173,0,0,"FIN","Nordic Golf League",7,0,4.72828171844069,0,0,"Nordic Golf League"
2404,"Axel Arinbjarnarson",5.06535799127087,"20161",50,0,9.71185492875171,0,0,"SWE","Nordic Golf League",25,0,9.28657503135788,0,0,"Nordic Golf League"
2405,"Anthony Murdaca",5.06825495540038,"15167",100,1.22850730692537,18.3145500962894,0.0670782137953951,0,"AUS","PGA Tour Australasia",27,1.22850730692537,13.1630004095148,0.0933303402495799,0,"PGA Tour Australasia"
2406,"Paul Elissalde",5.08252873464369,"20848",93,0,16.4289022980177,0,0,"FRA","Alps Golf Tour",32,0,13.3606628150363,0,0,"Alps Golf Tour"
2407,"Jeff Inglis",5.08431229070876,"7692",98,0.128560790863723,19.4649235427551,0.0066047416308282,0,"ENG","Sunshine Tour",36,0,16.3160340582486,0,0,"Big Easy Tour"
2408,"Markus Sayra",5.08471486549048,"20625",68,0,11.6645773173372,0,0,"SWE","Nordic Golf League",27,0,9.74543605924739,0,0,"Nordic Golf League"
2409,"Martin Prihoda",5.08571578481515,"14884",64,0,9.25361742095223,0,0,"CZE","ProGolf Tour",21,0,5.82627336923689,0,0,"ProGolf Tour"
2410,"Connor Fletcher",5.08755273985451,"19984",43,0,1.69544223013171,0,0,"ENG","EuroPro Tour",0,0,0,NA,0,NA
2411,"Clarke Lutton",5.09460255994839,"17182",60,0.429272594557885,2.60639792311995,0.164699561317955,0,"SCO","MENA Golf Tour",0,0,0,NA,0,NA
2412,"Michael Saunders",5.09513404051668,"21784",62,0,9.96461739642625,0,0,"ENG","EuroPro Tour",22,0,8.38334335017628,0,0,"EuroPro Tour"
2413,"Jesper Andersson",5.09772246683277,"20804",46,0,8.17242232829553,0,0,"SWE","Nordic Golf League",22,0,7.44754517719248,0,0,"Nordic Golf League"
2414,"Ty Capps",5.09933175031251,"15835",54,0,3.64925415459926,0,0,"USA","PGA Tour Latinoamerica",6,0,1.39100532413859,0,0,"Sunshine Tour"
2415,"Andrew Jones(Aug1981)",5.10349592781372,"21301",51,0,3.28087207519178,0,0,"ENG","Alps Golf Tour",9,0,2.55706732313426,0,0,"Alps Golf Tour"
2416,"Annop Tangkamolprasert",5.11671408731783,"12331",68,0,9.96483184745371,0,0,"THA","Asian Development Tour",20,0,7.43541815888612,0,0,"Asian Development Tour"
2417,"Alexander Culverwell",5.1222786708677,"17791",120,0,15.1808032494813,0,0,"SCO","ProGolf Tour",33,0,10.0808917242018,0,0,"ProGolf Tour"
2418,"Charlie Lindh",5.12503220211768,"20413",51,0,11.0007332984627,0,0,"SWE","Nordic Golf League",18,0,8.16509518866403,0,0,"Nordic Golf League"
2419,"Sungchul Bae",5.12517256556917,"6651",44,0,3.4041531042351,0,0,"KOR","Korean Golf Tour",6,0,2.25278607503854,0,0,"Korean Golf Tour"
2420,"David Carey",5.13002113829737,"20668",119,0,19.5976839148366,0,0,"IRL","Alps Golf Tour",37,0,15.3257662836252,0,0,"Alps Golf Tour"
2421,"Atthaphon Sriboonkaew",5.13364104621783,"7124",114,0,18.7043775891862,0,0,"THA","Asian Development Tour",19,0,13.3058392666503,0,0,"Asian Development Tour"
2422,"Petr Valasek",5.13470760647002,"18727",88,1.0044091179596,16.632505262954,0.0603883240726669,0,"SVK","European Challenge Tour",39,0.802014137086315,14.334938382504,0.0559482095901565,0,"ProGolf Tour"
2423,"Gert Myburgh",5.13848340546365,"16898",109,0.0745379246222901,8.12295086216424,0.00917621267038302,0,"RSA","Sunshine Tour",10,0,2.67406296223438,0,0,"Big Easy Tour"
2424,"Alastair Kinnaird",5.13962405531772,"20005",68,0,12.4993353477569,0,0,"ENG","EuroPro Tour",18,0,10.3754141447876,0,0,"EuroPro Tour"
2425,"Thomas Baik",5.14374089209068,"18112",130,0,20.3327448099447,0,0,"ARG","PGA Tour Latinoamerica",43,0,16.8603067994308,0,0,"PGA Tour Latinoamerica"
2426,"Ben Robinson",5.14495963834989,"18914",96,0,13.6486762638662,0,0,"ENG","EuroPro Tour",31,0,10.7097020229,0,0,"EuroPro Tour"
2427,"Tommy O'Driscoll",5.15875195544251,"20898",52,0,5.05171349180245,0,0,"IRL","Alps Golf Tour",12,0,3.78194817257004,0,0,"Alps Golf Tour"
2428,"Lukas Crisp",5.16553979964833,"20806",84,0,8.7450889481886,0,0,"SWE","Nordic Golf League",16,0,5.12777044924619,0,0,"Nordic Golf League"
2429,"Aaron Leitmannstetter",5.1763878793068,"20374",113,0.802014137086315,21.972644431152,0.036500574138871,0,"GER","MENA Golf Tour",35,0.802014137086315,18.1053857823303,0.0442969924379645,0,"European Challenge Tour"
2430,"Miki Kuronen",5.19581579763064,"17725",51,0,3.98915985123596,0,0,"FIN","Nordic Golf League",2,0,0.539777240954857,0,0,"Nordic Golf League"
2431,"Ekthumrong Luanganurak",5.20032248003029,"19024",93,0,11.6054117325118,0,0,"THA","Asian Development Tour",13,0,7.10209497222544,0,0,"Asian Development Tour"
2432,"Petr Gal-jr",5.20163010105317,"14882",68,2.66436348707738,7.91024308086347,0.336824476800597,0,"CZE","European Challenge Tour",18,1.88357238065506,5.70387126993825,0.330227014515958,0,"European Challenge Tour"
2433,"Christian Larsson",5.20353987911909,"20153",68,0,5.41505634680121,0,0,"SWE","Nordic Golf League",10,0,3.13175591037033,0,0,"Nordic Golf League"
2434,"Simon Fernoux",5.20448291487412,"15335",58,0,1.76480498006056,0,0,"FRA","Alps Golf Tour",0,0,0,NA,0,NA
2435,"Arthur Gabella",5.20594639154212,"14811",74,0,5.61933412241491,0,0,"SUI","Alps Golf Tour",13,0,3.04666941964049,0,0,"ProGolf Tour"
2436,"Nicholas Garland",5.20624879408502,"19988",63,0,4.74847438750493,0,0,"ENG","EuroPro Tour",6,0,2.41586128970418,0,0,"EuroPro Tour"
2437,"Armando Zarlenga",5.21129412339827,"12818",43,0,4.66392302286742,0,0,"ARG","PGA Tour Latinoamerica",6,0,2.57736336112387,0,0,"PGA Tour Latinoamerica"
2438,"Jules Coupade",5.23341663932501,"22114",107,0,24.2595598410028,0,0,"FRA","ProGolf Tour",44,0,19.9609433905785,0,0,"ProGolf Tour"
2439,"Wang Dongyu",5.2366047622869,"18463",56,0.671012334363403,20.4905525842866,0.0327474006180769,0,"CHN","PGA Tour China",46,0.477860910418972,19.8399457163071,0.0240857972724291,0,"PGA Tour China"
2440,"Matt Mumford",5.23741122108548,"22143",46,0,5.95193740865911,0,0,"ENG","EuroPro Tour",14,0,4.7617311504701,0,0,"EuroPro Tour"
2441,"Oscar Bergman(Jul1992)",5.24455929119793,"20163",96,0,15.3685732613001,0,0,"SWE","Nordic Golf League",27,0,11.7681096865564,0,0,"Nordic Golf League"
2442,"Baptiste Courtachon",5.25807184431079,"20669",80,0,22.5550008123548,0,0,"FRA","Alps Golf Tour",33,0,19.8827891635673,0,0,"ProGolf Tour"
2443,"Dennis Meyerrose",5.25969457618914,"22238",68,0.710017349080869,18.176740997477,0.0390618620345321,0,"GER","ProGolf Tour",33,0.710017349080869,15.6214880327682,0.045451326249555,0,"ProGolf Tour"
2444,"Mathias Weiderman",5.26257712426492,"20259",52,0,12.5903354303402,0,0,"SWE","MENA Golf Tour",12,0,10.0175368917372,0,0,"MENA Golf Tour"
2445,"Jesper Olsson",5.26520592447471,"20238",110,0,13.7073487207947,0,0,"SWE","Nordic Golf League",26,0,9.67922233076232,0,0,"Nordic Golf League"
2446,"Daniel Hammond",5.26705297110055,"15991",73,1.30567255492121,16.1362286210949,0.0809155959289216,0,"RSA","Sunshine Tour",32,1.30567255492121,14.4297542767144,0.0904847393713565,0,"Big Easy Tour"
2447,"Shaun Jones",5.270477107222,"19437",85,0,18.7500232004855,0,0,"NZL","Alps Golf Tour",37,0,14.8710276263198,0,0,"Alps Golf Tour"
2448,"Clement Rameaux",5.27911749378828,"17124",101,0,14.4428015130061,0,0,"FRA","ProGolf Tour",31,0,9.64931545216449,0,0,"ProGolf Tour"
2449,"Stefan Engell Andersen",5.28034836248428,"13842",126,0.384034068823413,14.2605347260774,0.0269298505420806,0,"KEN","Sunshine Tour",24,0,8.53347713573367,0,0,"Sunshine Tour"
2450,"Louis Capon",5.28434918419596,"21278",109,0,27.6537762782508,0,0,"FRA","ProGolf Tour",49,0,24.0484865190143,0,0,"ProGolf Tour"
2451,"Chanhsavang Keoninh",5.29040120735231,"21224",70,0,2.69964222168154,0,0,"USA","Asian Development Tour",2,0,0.710017349080869,0,0,"Asian Development Tour"
2452,"Francois Coetzee",5.29503280663771,"15989",117,1.26650237827358,24.3736922828492,0.0519618596795351,0,"RSA","Sunshine Tour",37,1.26650237827358,19.2680299731486,0.0657307664581454,0,"Big Easy Tour"
2453,"Niklas Adank",5.3056482643109,"20942",82,0.855697084007288,14.6366642048946,0.0584625753538253,0,"GER","ProGolf Tour",32,0.710017349080869,11.6760843481748,0.0608095426436228,0,"ProGolf Tour"
2454,"Li Jianshan",5.31046812644357,"19260",48,0,13.756925339387,0,0,"CHN","China Tour - PGA Tour China Series",28,0,13.0052676700164,0,0,"PGA Tour China"
2455,"Sam Whitehead",5.31824994555837,"20521",64,0,10.9403015943456,0,0,"ENG","EuroPro Tour",26,0,8.76940650156953,0,0,"EuroPro Tour"
2456,"Thanda Mavundla",5.32709550245548,"19426",81,0.334395984413952,6.32308980910415,0.0528849019244484,0,"RSA","Sunshine Tour",4,0,2.93676102527789,0,0,"Sunshine Tour"
2457,"Jorgen Winther Johansen",5.32831901349645,"20493",75,0,23.7295114663741,0,0,"NOR","Nordic Golf League",43,0,20.6197808560336,0,0,"Nordic Golf League"
2458,"Abhishek Jha",5.34299697487913,"12667",51,0,14.5213464199971,0,0,"IND","MENA Golf Tour",20,0,12.2040987187533,0,0,"PGTI Logo"
2459,"Reeve Whitson",5.34645921612479,"17314",78,0,4.82461447304828,0,0,"NIR","EuroPro Tour",6,0,1.95697191800913,0,0,"EuroPro Tour"
2460,"Shaifubari Muda",5.34797133363993,"6446",94,0,24.0294696635513,0,0,"MAS","Asian Development Tour",44,0,21.1845604638382,0,0,"Asian Development Tour"
2461,"Yubin Jung",5.34854517072452,"15187",44,1.26650237827358,21.7200485916302,0.0583102921216125,0,"RSA","Sunshine Tour",44,1.26650237827358,21.7200485916302,0.0583102921216125,0,"Sunshine Tour"
2462,"Tseng Hong-Sheng",5.34888168592601,"14281",78,0,11.4269220263466,0,0,"TPE","China Tour - PGA Tour China Series",18,0,8.97692777128571,0,0,"China Tour"
2463,"Fajar Win Nuryanto",5.35169737207928,"20657",61,0,21.8234791499683,0,0,"INA","Asian Development Tour",43,0,20.1326622797042,0,0,"Asian Development Tour"
2464,"Minjun Park",5.35171573456392,"16159",50,0,9.71070079995402,0,0,"KOR","PGA Tour China",26,0,7.4363326689883,0,0,"PGA Tour China"
2465,"Lloyd Saltman",5.35882087550834,"10290",57,0,10.6337957121267,0,0,"SCO","EuroPro Tour",28,0,9.56581103462251,0,0,"EuroPro Tour"
2466,"Irfan Yusof",5.36421370552189,"17132",87,0,18.5862842274221,0,0,"MAS","Asian Development Tour",33,0,16.02816425751,0,0,"Asian Development Tour"
2467,"Yin Yongxuan",5.37988058679651,"15418",44,0.0201169376495604,11.5351817039201,0.00174396365535568,0,"CHN","PGA Tour China",30,0,10.6004294528476,0,0,"PGA Tour China"
2468,"Bryandrew Roelofsz(1992)",5.3822576933125,"21297",55,0.259858059791662,6.51416111290998,0.0398912546508355,0,"RSA","Sunshine Tour",8,0,3.73973371548649,0,0,"Sunshine Tour"
2469,"Gyoungyoon Yu",5.39569820400279,"14336",72,0,4.70882509802122,0,0,"KOR","Korean Golf Tour",6,0,1.85249871050306,0,0,"Korean Golf Tour"
2470,"Brandon Lau",5.39741069042927,"21024",86,0,22.331628927592,0,0,"MAS","Asian Development Tour",38,0,19.2415839247877,0,0,"Asian Development Tour"
2471,"Chan Yih-Shin",5.4000791307718,"7842",49,0,5.81081256021963,0,0,"TPE","Asian Tour",10,0,4.41552572410309,0,0,"Asian Tour"
2472,"Pierre-Henri Philippe",5.40201040738615,"21270",98,0,15.0944266376085,0,0,"FRA","ProGolf Tour",35,0,10.8240490645243,0,0,"ProGolf Tour"
2473,"Nicolaj Norman  Hansen",5.40497016068137,"20235",49,0,1.54195495107319,0,0,"DEN","Nordic Golf League",0,0,0,NA,0,NA
2474,"Phillip Mclean",5.41118523844011,"13238",139,0,28.4004667814438,0,0,"SCO","ProGolf Tour",46,0,22.8886436934629,0,0,"ProGolf Tour"
2475,"Kyson Lloyd",5.42550942105099,"20008",75,0,18.628466147389,0,0,"ENG","EuroPro Tour",31,0,16.5384389280035,0,0,"EuroPro Tour"
2476,"Oliver Roberts",5.42983277690914,"21562",69,0,5.34890955402466,0,0,"ENG","Alps Golf Tour",5,0,2.18571509031735,0,0,"Alps Golf Tour"
2477,"Paul BariteauAm)",5.43190725069754,"21565",70,0,12.8428371799062,0,0,"FRA","Alps Golf Tour",27,0,10.1577862573812,0,0,"Alps Golf Tour"
2478,"Michael Fossto",5.43557541024838,"22378",60,0,19.3298013233452,0,0,"SWE","Nordic Golf League",32,0,16.8636728385242,0,0,"Nordic Golf League"
2479,"Max Helgesson",5.4425822502195,"20399",84,0,12.0155814751914,0,0,"SWE","Nordic Golf League",27,0,8.72854700143175,0,0,"Nordic Golf League"
2480,"Marthin Scheepers",5.44719430941031,"24345",64,1.56910836803838,30.4494620831816,0.0515315628155237,0,"RSA","Sunshine Tour",62,1.26650237827358,30.1468560934168,0.0420110931086491,0,"Sunshine Tour"
2481,"Craig Hinton",5.45959888126097,"15580",106,0.230413349931199,12.7602822402251,0.0180570731582137,0,"ENG","MENA Golf Tour",11,0,9.01183031993698,0,0,"MGTNEW"
2482,"Mervin Rocchi",5.46135325671583,"18638",41,0,1.42853386448605,0,0,"FRA","Alps Golf Tour",0,0,0,NA,0,NA
2483,"Shota Hayafuji",5.4635008554076,"24455",52,0,4.25079203944029,0,0,"JPN","China Tour - PGA Tour China Series",12,0,2.85470206612949,0,0,"China Tour"
2484,"Thomas Bosco-Cwiok",5.47018617738957,"19658",51,0,4.86732179611884,0,0,"POL","ProGolf Tour",13,0,3.31084770799561,0,0,"China Tour"
2485,"Low Khai Jei",5.47579788889914,"16112",69,1.29864004020248,16.0932129934974,0.0806948892509664,0,"MAS","Asian Development Tour",28,1.22850730692537,14.4830256103719,0.0848239407962924,0,"Asian Development Tour"
2486,"Kevin Turlan",5.48049052007463,"20309",113,0,27.9642712454429,0,0,"FRA","ProGolf Tour",50,0,24.6725291562399,0,0,"ProGolf Tour"
2487,"Jake Shepherd",5.48999068309704,"15972",63,0,13.2578891717821,0,0,"ENG","MENA Golf Tour",16,0,10.518610657138,0,0,"MGTNEW"
